,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-11-02 09:31:00,2016-11-02,0.0306,1539.0,5.0,24689.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-11-02 09:32:00,2016-11-02,0.0306,0.0,0.0,24689.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-11-02 09:33:00,2016-11-02,0.0317,6300.0,20.0,24691.0,0.0306,0.0317,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-11-02 09:34:00,2016-11-02,0.0317,9510.0,30.0,24692.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-11-02 09:35:00,2016-11-02,0.032,4473.0,14.0,24693.0,0.0317,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-11-02 09:36:00,2016-11-02,0.0313,6224.0,20.0,24709.0,0.0313,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-11-02 09:37:00,2016-11-02,0.0314,15847.0,51.0,24710.0,0.031,0.0314,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-11-02 09:38:00,2016-11-02,0.0314,9566.0,31.0,24730.0,0.0314,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-11-02 09:39:00,2016-11-02,0.0316,2838.0,9.0,24726.0,0.0308,0.0316,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-11-02 09:40:00,2016-11-02,0.0318,4442.0,14.0,24732.0,0.0316,0.0318,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-11-02 09:41:00,2016-11-02,0.0318,634.0,2.0,24732.0,0.0318,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-11-02 09:42:00,2016-11-02,0.0319,2233.0,7.0,24739.0,0.0317,0.0319,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-11-02 09:43:00,2016-11-02,0.0319,10102.0,32.0,24771.0,0.0319,0.0316,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-11-02 09:44:00,2016-11-02,0.0316,1580.0,5.0,24776.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-02 09:45:00,2016-11-02,0.0316,0.0,0.0,24776.0,0.0316,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-02 09:46:00,2016-11-02,0.0316,1256.0,4.0,24776.0,0.0316,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-02 09:47:00,2016-11-02,0.0314,0.0,0.0,24776.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-02 09:48:00,2016-11-02,0.0314,0.0,0.0,24776.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-02 09:49:00,2016-11-02,0.0313,938.0,3.0,24776.0,0.0313,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-02 09:50:00,2016-11-02,0.0312,312.0,1.0,24776.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-02 09:51:00,2016-11-02,0.0312,312.0,1.0,24776.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-02 09:52:00,2016-11-02,0.0312,0.0,0.0,24776.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-02 09:53:00,2016-11-02,0.0312,0.0,0.0,24776.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-02 09:54:00,2016-11-02,0.0312,0.0,0.0,24776.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-02 09:55:00,2016-11-02,0.0312,0.0,0.0,24776.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-02 09:56:00,2016-11-02,0.0312,0.0,0.0,24776.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-02 09:57:00,2016-11-02,0.0312,0.0,0.0,24776.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-02 09:58:00,2016-11-02,0.0318,3180.0,10.0,24786.0,0.0312,0.0318,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-02 09:59:00,2016-11-02,0.0318,0.0,0.0,24786.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
