,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-26 09:31:00,2019-08-26,0.3299,176049.0,54.0,3233.0,0.3299,0.3299,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-26 09:32:00,2019-08-26,0.3309,16422.0,5.0,3236.0,0.3264,0.3285,0.3264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-26 09:33:00,2019-08-26,0.3319,13222.0,4.0,3239.0,0.3285,0.3304,0.3285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-26 09:34:00,2019-08-26,0.3312,16462.0,5.0,3243.0,0.3312,0.3272,0.3272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-26 09:35:00,2019-08-26,0.332,33157.0,10.0,3245.0,0.3272,0.3302,0.3272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-26 09:36:00,2019-08-26,0.331,59503.0,18.0,3242.0,0.3302,0.3297,0.3297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-26 09:37:00,2019-08-26,0.3297,26351.0,8.0,3250.0,0.3297,0.3294,0.3294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-26 09:38:00,2019-08-26,0.3308,32915.0,10.0,3254.0,0.3294,0.3308,0.3282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-26 09:39:00,2019-08-26,0.3308,32841.0,10.0,3260.0,0.3308,0.3285,0.3277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-26 09:40:00,2019-08-26,0.329,85461.0,26.0,3265.0,0.3285,0.3289,0.3285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-26 09:41:00,2019-08-26,0.3317,23215.0,7.0,3267.0,0.3289,0.3317,0.3289,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-26 09:42:00,2019-08-26,0.3358,100117.0,30.0,3266.0,0.3317,0.3341,0.3317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-26 09:43:00,2019-08-26,0.3341,195289.0,59.0,3261.0,0.3341,0.33,0.33,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-26 09:44:00,2019-08-26,0.3318,231077.0,70.0,3235.0,0.33,0.3299,0.3299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-26 09:45:00,2019-08-26,0.3316,69556.0,21.0,3240.0,0.3299,0.3316,0.3299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-26 09:46:00,2019-08-26,0.3316,79104.0,24.0,3245.0,0.3316,0.328,0.328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-26 09:47:00,2019-08-26,0.328,3280.0,1.0,3246.0,0.328,0.328,0.328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-26 09:48:00,2019-08-26,0.3307,13188.0,4.0,3248.0,0.328,0.3307,0.328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-26 09:49:00,2019-08-26,0.3307,9897.0,3.0,3251.0,0.3307,0.3299,0.3299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-26 09:50:00,2019-08-26,0.3306,19836.0,6.0,3251.0,0.3299,0.3306,0.3299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-26 09:51:00,2019-08-26,0.3308,16540.0,5.0,3256.0,0.3306,0.3308,0.3306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-26 09:52:00,2019-08-26,0.3308,22976.0,7.0,3263.0,0.3308,0.3272,0.3272,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-26 09:53:00,2019-08-26,0.3272,13052.0,4.0,3266.0,0.3272,0.3257,0.3257,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-26 09:54:00,2019-08-26,0.3257,22778.0,7.0,3271.0,0.3257,0.3253,0.3253,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-26 09:55:00,2019-08-26,0.3253,3253.0,1.0,3272.0,0.3253,0.3253,0.3253,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-26 09:56:00,2019-08-26,0.327,3270.0,1.0,3273.0,0.3253,0.327,0.3253,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-26 09:57:00,2019-08-26,0.327,6538.0,2.0,3273.0,0.327,0.3269,0.3269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-26 09:58:00,2019-08-26,0.3269,0.0,0.0,3273.0,0.3269,0.3269,0.3269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-26 09:59:00,2019-08-26,0.3269,19556.0,6.0,3279.0,0.3269,0.326,0.3258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-26 10:00:00,2019-08-26,0.326,188136.0,58.0,3302.0,0.326,0.324,0.324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-26 10:01:00,2019-08-26,0.324,12957.0,4.0,3302.0,0.324,0.324,0.3239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-26 10:02:00,2019-08-26,0.324,9688.0,3.0,3305.0,0.324,0.3228,0.3228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-26 10:03:00,2019-08-26,0.3228,19319.0,6.0,3311.0,0.3228,0.3219,0.3219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-26 10:04:00,2019-08-26,0.3248,12968.0,4.0,3315.0,0.3219,0.3248,0.3219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-26 10:05:00,2019-08-26,0.3248,19386.0,6.0,3316.0,0.3248,0.32299999999999995,0.32299999999999995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-26 10:06:00,2019-08-26,0.32299999999999995,80319.0,25.0,3330.0,0.32299999999999995,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-26 10:07:00,2019-08-26,0.32,194898.0,62.0,3366.0,0.32,0.3135,0.3134,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-26 10:08:00,2019-08-26,0.3135,40554.0,13.0,3369.0,0.3135,0.3124,0.3117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-26 10:09:00,2019-08-26,0.3124,18666.0,6.0,3375.0,0.3124,0.3116,0.311,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-26 10:10:00,2019-08-26,0.3127,31216.0,10.0,3365.0,0.3116,0.3127,0.3116,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-26 10:11:00,2019-08-26,0.3134,37410.0,12.0,3374.0,0.3125,0.3128,0.3105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-26 10:12:00,2019-08-26,0.3128,6242.0,2.0,3376.0,0.3128,0.3121,0.3121,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-26 10:13:00,2019-08-26,0.3121,6213.0,2.0,3375.0,0.3121,0.3107,0.3106,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-26 10:14:00,2019-08-26,0.3107,15449.0,5.0,3379.0,0.3107,0.3085,0.3085,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-26 10:15:00,2019-08-26,0.3085,9200.0,3.0,3380.0,0.3085,0.3065,0.3065,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-26 10:16:00,2019-08-26,0.307,15350.0,5.0,3385.0,0.3065,0.307,0.3065,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-26 10:17:00,2019-08-26,0.3081,52245.0,17.0,3396.0,0.307,0.3081,0.307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-26 10:18:00,2019-08-26,0.3116,15565.0,5.0,3394.0,0.3081,0.3111,0.3081,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-26 10:19:00,2019-08-26,0.3138,50151.0,16.0,3409.0,0.3138,0.3125,0.3125,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-26 10:20:00,2019-08-26,0.3137,147126.0,47.0,3441.0,0.3125,0.3136,0.3114,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
