,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-16 09:31:00,2017-03-16,0.0098,476.25,12.0,20891.0,0.0039,0.0098,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-03-16 09:32:00,2017-03-16,0.0098,0.0,0.0,20891.0,0.0098,0.0098,0.0098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-03-16 09:33:00,2017-03-16,0.0098,0.0,0.0,20891.0,0.0098,0.0098,0.0098,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-03-16 09:34:00,2017-03-16,0.0064,8190.309999999998,140.0,20917.0,0.0055,0.0058,0.0053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-03-16 09:35:00,2017-03-16,0.0063,20034.270000000004,338.0,21107.0,0.0058,0.0057,0.0053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-03-16 09:36:00,2017-03-16,0.0062,19957.61,328.0,20921.0,0.0058,0.0062,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-03-16 09:37:00,2017-03-16,0.0066,7859.18,120.0,20978.0,0.0062,0.0065,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-03-16 09:38:00,2017-03-16,0.0065,4299.559999999999,66.0,20965.0,0.0065,0.0064,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-03-16 09:39:00,2017-03-16,0.0064,13581.35,208.0,21046.0,0.0064,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-03-16 09:40:00,2017-03-16,0.0069,9680.39,145.0,21109.0,0.0063,0.0067,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-03-16 09:41:00,2017-03-16,0.0072,10759.61,156.0,21182.0,0.0067,0.0065,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-03-16 09:42:00,2017-03-16,0.0068,9428.979999999996,138.0,21296.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-03-16 09:43:00,2017-03-16,0.0071,11444.350000000004,164.0,21427.0,0.0066,0.006999999999999999,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-03-16 09:44:00,2017-03-16,0.0078,16239.580000000002,214.0,21515.0,0.006999999999999999,0.0077,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-03-16 09:45:00,2017-03-16,0.0083,10747.350000000006,131.0,21636.0,0.0077,0.0083,0.0077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-03-16 09:46:00,2017-03-16,0.0083,0.0,0.0,21636.0,0.0083,0.0083,0.0083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-03-16 09:47:00,2017-03-16,0.0083,0.0,0.0,21636.0,0.0083,0.0083,0.0083,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-16 09:48:00,2017-03-16,0.0083,49678.4,615.0,22003.0,0.0083,0.0073,0.0072,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-16 09:49:00,2017-03-16,0.0075,13375.940000000002,183.0,22016.0,0.0073,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-16 09:50:00,2017-03-16,0.0072,8049.269999999989,113.0,22032.0,0.0068,0.0072,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-16 09:51:00,2017-03-16,0.0074,14625.839999999995,199.0,22171.0,0.0072,0.0072,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-16 09:52:00,2017-03-16,0.0072,7851.010000000008,112.0,22212.0,0.0072,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
