,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-10-14 09:31:00,0.0653,64227.0,0.07,0.07,17292.0,96.0,0.0653,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
1,2019-10-14 09:32:00,0.0653,47479.0,0.0663,0.0653,17272.0,72.0,0.0663,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
2,2019-10-14 09:33:00,0.0635,85061.0,0.0663,0.0663,17202.0,132.0,0.0636,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
3,2019-10-14 09:34:00,0.0627,113406.0,0.0649,0.0636,17158.0,177.0,0.0649,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
4,2019-10-14 09:35:00,0.0645,177063.0,0.066,0.065,17097.0,271.0,0.0656,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
5,2019-10-14 09:36:00,0.0648,129574.0,0.066,0.0656,16991.0,199.0,0.0649,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
6,2019-10-14 09:37:00,0.063,135504.0,0.0649,0.0649,17066.0,212.0,0.063,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
7,2019-10-14 09:38:00,0.0628,70196.0,0.0634,0.0628,17074.0,111.0,0.0631,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
8,2019-10-14 09:39:00,0.0631,43877.0,0.0648,0.0631,17078.0,69.0,0.0648,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
9,2019-10-14 09:40:00,0.0648,93881.0,0.0655,0.0648,17099.0,144.0,0.065,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
10,2019-10-14 09:41:00,0.065,7822.0,0.0656,0.065,17108.0,12.0,0.0651,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
11,2019-10-14 09:42:00,0.0651,28175.0,0.0661,0.0651,17111.0,43.0,0.0661,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
12,2019-10-14 09:43:00,0.0659,106199.0,0.0672,0.0661,17168.0,159.0,0.0665,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
13,2019-10-14 09:44:00,0.0646,16211.0,0.0665,0.0665,17173.0,25.0,0.0646,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
14,2019-10-14 09:45:00,0.064,9038.0,0.0646,0.0646,17187.0,14.0,0.064,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
15,2019-10-14 09:46:00,0.0637,51065.0,0.0642,0.064,17186.0,80.0,0.0639,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
16,2019-10-14 09:47:00,0.0632,71910.0,0.0646,0.0639,17209.0,113.0,0.0646,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
17,2019-10-14 09:48:00,0.0625,34756.0,0.0646,0.0646,17226.0,55.0,0.0625,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
18,2019-10-14 09:49:00,0.0622,102215.0,0.063,0.0623,17227.0,163.0,0.0628,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
19,2019-10-14 09:50:00,0.0622,7513.0,0.0628,0.0628,17233.0,12.0,0.0622,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
20,2019-10-14 09:51:00,0.0612,162674.0,0.0622,0.0622,17347.0,264.0,0.0619,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
21,2019-10-14 09:52:00,0.0619,24821.0,0.0621,0.0619,17346.0,40.0,0.0621,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
22,2019-10-14 09:53:00,0.0611,73462.0,0.0624,0.0621,17373.0,119.0,0.0613,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
23,2019-10-14 09:54:00,0.0595,80042.0,0.0611,0.0611,17424.0,133.0,0.06,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
24,2019-10-14 09:55:00,0.0592,67154.0,0.0603,0.06,17400.0,112.0,0.0593,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
25,2019-10-14 09:56:00,0.0581,129884.0,0.0593,0.0593,17356.0,222.0,0.0585,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
26,2019-10-14 09:57:00,0.0584,24099.0,0.0595,0.0585,17369.0,41.0,0.0595,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
27,2019-10-14 09:58:00,0.0591,117894.0,0.0595,0.0595,17378.0,199.0,0.0592,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
28,2019-10-14 09:59:00,0.0586,34793.0,0.0592,0.0592,17428.0,59.0,0.059,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
29,2019-10-14 10:00:00,0.058,35451.0,0.059,0.059,17469.0,61.0,0.058,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
30,2019-10-14 10:01:00,0.058,22279.0,0.059,0.058,17469.0,38.0,0.059,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
31,2019-10-14 10:02:00,0.059,15973.0,0.0594,0.0592,17463.0,27.0,0.0594,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
32,2019-10-14 10:03:00,0.0593,24960.0,0.0595,0.0595,17493.0,42.0,0.0594,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
33,2019-10-14 10:04:00,0.059,65923.0,0.0597,0.0594,17588.0,111.0,0.0597,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
34,2019-10-14 10:05:00,0.0594,26238.0,0.0598,0.0597,17621.0,44.0,0.0594,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
35,2019-10-14 10:06:00,0.0574,80062.0,0.0594,0.0594,17735.0,137.0,0.0574,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
36,2019-10-14 10:07:00,0.0571,45523.0,0.0583,0.0571,17726.0,79.0,0.0576,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
37,2019-10-14 10:08:00,0.0558,63719.0,0.0576,0.0576,17782.0,113.0,0.0562,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
38,2019-10-14 10:09:00,0.056,42251.0,0.0567,0.0563,17831.0,75.0,0.0565,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
39,2019-10-14 10:10:00,0.0549,23351.0,0.0565,0.0565,17838.0,42.0,0.055,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
