,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-10 09:31:00,2017-03-10,0.0033,0.0,0.0,21819.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-03-10 09:32:00,2017-03-10,0.0032,623.42,20.0,21799.0,0.0033,0.0032,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-03-10 09:33:00,2017-03-10,0.0033,991.34,30.0,21779.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-03-10 09:34:00,2017-03-10,0.0033,0.0,0.0,21779.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-03-10 09:35:00,2017-03-10,0.0035,357.70000000000016,10.0,21789.0,0.0033,0.0035,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-03-10 09:36:00,2017-03-10,0.0035,694.96,20.0,21789.0,0.0035,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-03-10 09:37:00,2017-03-10,0.0033,0.0,0.0,21789.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-03-10 09:38:00,2017-03-10,0.0033,1676.08,50.0,21789.0,0.0033,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-03-10 09:39:00,2017-03-10,0.0035,2217.74,62.0,21821.0,0.0033,0.0035,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-03-10 09:40:00,2017-03-10,0.0035,715.4000000000003,20.0,21835.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-03-10 09:41:00,2017-03-10,0.0038,77.67000000000007,2.0,21835.0,0.0035,0.0038,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-03-10 09:42:00,2017-03-10,0.0039,547.79,14.0,21841.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-03-10 09:43:00,2017-03-10,0.0039,0.0,0.0,21841.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-03-10 09:44:00,2017-03-10,0.0039,0.0,0.0,21841.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-03-10 09:45:00,2017-03-10,0.0039,0.0,0.0,21841.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
