,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-02-17 09:31:00,2017-02-17,0.0256,12210.86,49.0,18743.0,0.0216,0.0241,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-02-17 09:32:00,2017-02-17,0.0241,14516.48,61.0,18743.0,0.0241,0.0234,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-02-17 09:33:00,2017-02-17,0.0235,17104.2,72.0,18733.0,0.0234,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-02-17 09:34:00,2017-02-17,0.0232,9933.839999999997,42.0,18765.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-02-17 09:35:00,2017-02-17,0.0237,23980.200000000004,100.0,18817.0,0.0233,0.0237,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-02-17 09:36:00,2017-02-17,0.0238,2432.360000000001,10.0,18817.0,0.0237,0.0238,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-02-17 09:37:00,2017-02-17,0.0241,25733.959999999992,105.0,18882.0,0.0238,0.0241,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-02-17 09:38:00,2017-02-17,0.025,36188.0,145.0,18923.0,0.0241,0.025,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-02-17 09:39:00,2017-02-17,0.025,25239.31,101.0,18941.0,0.025,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-02-17 09:40:00,2017-02-17,0.0241,28590.450000000008,117.0,18949.0,0.0241,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-02-17 09:41:00,2017-02-17,0.0236,8860.73999999999,37.0,18969.0,0.0236,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-02-17 09:42:00,2017-02-17,0.0234,25434.52000000002,108.0,18969.0,0.0234,0.0229,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-02-17 09:43:00,2017-02-17,0.023,37476.73999999996,160.0,19049.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-02-17 09:44:00,2017-02-17,0.0232,44395.68000000005,190.0,19079.0,0.0229,0.0231,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-02-17 09:45:00,2017-02-17,0.0231,25825.94,110.0,19109.0,0.0231,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-02-17 09:46:00,2017-02-17,0.023,20193.69999999996,87.0,19132.0,0.0229,0.0226,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-02-17 09:47:00,2017-02-17,0.0226,4850.410000000033,21.0,19142.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-02-17 09:48:00,2017-02-17,0.0229,5363.450000000013,23.0,19142.0,0.0226,0.0228,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-17 09:49:00,2017-02-17,0.0235,8256.73999999999,35.0,19151.0,0.0228,0.0235,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-17 09:50:00,2017-02-17,0.0236,8413.109999999986,35.0,19142.0,0.0234,0.0236,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-17 09:51:00,2017-02-17,0.0236,12717.76000000001,53.0,19152.0,0.0236,0.0234,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-17 09:52:00,2017-02-17,0.0238,14269.169999999984,59.0,19166.0,0.0234,0.0238,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-02-17 09:53:00,2017-02-17,0.0239,5831.530000000028,24.0,19167.0,0.0238,0.0239,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-02-17 09:54:00,2017-02-17,0.0245,16787.369999999995,68.0,19169.0,0.0239,0.0245,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-02-17 09:55:00,2017-02-17,0.0254,11565.979999999981,45.0,19159.0,0.0245,0.0254,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-17 09:56:00,2017-02-17,0.0264,72385.19,272.0,19170.0,0.0254,0.0262,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-17 09:57:00,2017-02-17,0.0263,31850.629999999946,120.0,19151.0,0.0262,0.0257,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-17 09:58:00,2017-02-17,0.0259,54708.68000000005,209.0,19159.0,0.0257,0.0256,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-17 09:59:00,2017-02-17,0.0256,31506.219999999965,122.0,19169.0,0.0256,0.0254,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
