,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-08-23 09:31:00,2016-08-23,0.0639,639.0,1.0,6012.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-08-23 09:32:00,2016-08-23,0.0639,0.0,0.0,6012.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-08-23 09:33:00,2016-08-23,0.0644,19230.0,30.0,6042.0,0.0639,0.0641,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-08-23 09:34:00,2016-08-23,0.0641,0.0,0.0,6042.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-08-23 09:35:00,2016-08-23,0.0641,0.0,0.0,6042.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-08-23 09:36:00,2016-08-23,0.0651,6510.0,10.0,6052.0,0.0641,0.0651,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-08-23 09:37:00,2016-08-23,0.0667,13240.0,20.0,6062.0,0.0651,0.0657,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-08-23 09:38:00,2016-08-23,0.0674,26840.0,40.0,6102.0,0.0672,0.0665,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-08-23 09:39:00,2016-08-23,0.0671,18109.0,27.0,6109.0,0.0665,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-08-23 09:40:00,2016-08-23,0.0664,10612.0,16.0,6125.0,0.0663,0.0661,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-08-23 09:41:00,2016-08-23,0.0669,13370.0,20.0,6145.0,0.0661,0.0669,0.0661,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-08-23 09:42:00,2016-08-23,0.0669,1328.0,2.0,6147.0,0.0669,0.0665,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-08-23 09:43:00,2016-08-23,0.0665,664.0,1.0,6148.0,0.0665,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-08-23 09:44:00,2016-08-23,0.0665,7949.0,12.0,6160.0,0.0664,0.0665,0.0662,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-08-23 09:45:00,2016-08-23,0.0668,668.0,1.0,6161.0,0.0665,0.0668,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-08-23 09:46:00,2016-08-23,0.0668,3330.0,5.0,6166.0,0.0668,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-08-23 09:47:00,2016-08-23,0.0666,0.0,0.0,6166.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-08-23 09:48:00,2016-08-23,0.0666,663.0,1.0,6167.0,0.0666,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-08-23 09:49:00,2016-08-23,0.0663,0.0,0.0,6167.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-08-23 09:50:00,2016-08-23,0.0663,0.0,0.0,6167.0,0.0663,0.0663,0.0663,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-08-23 09:51:00,2016-08-23,0.0663,3310.0,5.0,6172.0,0.0663,0.0662,0.0662,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-08-23 09:52:00,2016-08-23,0.0662,660.0,1.0,6173.0,0.0662,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-08-23 09:53:00,2016-08-23,0.066,0.0,0.0,6173.0,0.066,0.066,0.066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-08-23 09:54:00,2016-08-23,0.0656,1968.0,3.0,6176.0,0.0656,0.0656,0.0656,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-08-23 09:55:00,2016-08-23,0.0656,9760.0,15.0,6186.0,0.0656,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-08-23 09:56:00,2016-08-23,0.065,0.0,0.0,6186.0,0.065,0.065,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-08-23 09:57:00,2016-08-23,0.065,6480.0,10.0,6186.0,0.065,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-08-23 09:58:00,2016-08-23,0.0648,646.0,1.0,6186.0,0.0648,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-08-23 09:59:00,2016-08-23,0.0649,6490.0,10.0,6186.0,0.0646,0.0649,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-08-23 10:00:00,2016-08-23,0.0657,15720.0,24.0,6188.0,0.0649,0.0655,0.0649,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-08-23 10:01:00,2016-08-23,0.0655,0.0,0.0,6188.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-08-23 10:02:00,2016-08-23,0.0655,0.0,0.0,6188.0,0.0655,0.0655,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-08-23 10:03:00,2016-08-23,0.0651,651.0,1.0,6189.0,0.0651,0.0651,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-08-23 10:04:00,2016-08-23,0.0655,2617.0,4.0,6193.0,0.0651,0.0655,0.0651,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-08-23 10:05:00,2016-08-23,0.0656,4592.0,7.0,6200.0,0.0655,0.0656,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-08-23 10:06:00,2016-08-23,0.0656,14424.0,22.0,6222.0,0.0656,0.0656,0.0655,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
