,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-05 09:31:00,2019-08-05,0.2905,69195.0,24.0,3337.0,0.2905,0.2878,0.28600000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-05 09:32:00,2019-08-05,0.2878,43012.0,15.0,3352.0,0.2878,0.2832,0.2832,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-05 09:33:00,2019-08-05,0.2831,14133.0,5.0,3353.0,0.2831,0.2827,0.2813,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-05 09:34:00,2019-08-05,0.2827,0.0,0.0,3353.0,0.2827,0.2827,0.2827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-05 09:35:00,2019-08-05,0.2827,8340.0,3.0,3356.0,0.2827,0.278,0.278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-05 09:36:00,2019-08-05,0.278,11002.0,4.0,3359.0,0.278,0.2754,0.2745,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-05 09:37:00,2019-08-05,0.2756,11015.0,4.0,3362.0,0.2754,0.2754,0.2751,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-05 09:38:00,2019-08-05,0.2754,5502.0,2.0,3364.0,0.2754,0.2751,0.2751,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-05 09:39:00,2019-08-05,0.2751,5494.0,2.0,3366.0,0.2751,0.2746,0.2746,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-05 09:40:00,2019-08-05,0.2746,0.0,0.0,3366.0,0.2746,0.2746,0.2746,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-05 09:41:00,2019-08-05,0.2746,5400.0,2.0,3368.0,0.2746,0.27,0.27,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-05 09:42:00,2019-08-05,0.2706,5401.0,2.0,3369.0,0.27,0.2695,0.2695,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-05 09:43:00,2019-08-05,0.2695,13285.0,5.0,3374.0,0.2695,0.2657,0.2657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-05 09:44:00,2019-08-05,0.2657,36529.0,14.0,3383.0,0.2657,0.2593,0.2593,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-05 09:45:00,2019-08-05,0.2593,167582.0,65.0,3339.0,0.2593,0.2591,0.2575,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-05 09:46:00,2019-08-05,0.2633,132330.0,51.0,3326.0,0.2585,0.2633,0.2585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-05 09:47:00,2019-08-05,0.2653,26494.0,10.0,3326.0,0.2633,0.2647,0.2633,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-05 09:48:00,2019-08-05,0.2647,0.0,0.0,3326.0,0.2647,0.2647,0.2647,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-05 09:49:00,2019-08-05,0.2648,7917.0,3.0,3326.0,0.2647,0.2648,0.2634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-05 09:50:00,2019-08-05,0.2648,0.0,0.0,3326.0,0.2648,0.2648,0.2648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-05 09:51:00,2019-08-05,0.2648,0.0,0.0,3326.0,0.2648,0.2648,0.2648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-05 09:52:00,2019-08-05,0.268,26800.0,10.0,3326.0,0.2648,0.268,0.2648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-05 09:53:00,2019-08-05,0.268,71582.0,27.0,3326.0,0.268,0.2662,0.2651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-05 09:54:00,2019-08-05,0.2662,2656.0,1.0,3326.0,0.2662,0.2656,0.2656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-05 09:55:00,2019-08-05,0.2656,0.0,0.0,3326.0,0.2656,0.2656,0.2656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-05 09:56:00,2019-08-05,0.2656,0.0,0.0,3326.0,0.2656,0.2656,0.2656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-05 09:57:00,2019-08-05,0.2658,26580.0,10.0,3336.0,0.2656,0.2658,0.2656,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-05 09:58:00,2019-08-05,0.2658,0.0,0.0,3336.0,0.2658,0.2658,0.2658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-05 09:59:00,2019-08-05,0.2658,0.0,0.0,3336.0,0.2658,0.2658,0.2658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-05 10:00:00,2019-08-05,0.2664,2664.0,1.0,3336.0,0.2658,0.2664,0.2658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-05 10:01:00,2019-08-05,0.2664,0.0,0.0,3336.0,0.2664,0.2664,0.2664,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-05 10:02:00,2019-08-05,0.2664,5308.0,2.0,3338.0,0.2664,0.2654,0.2654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-05 10:03:00,2019-08-05,0.2654,0.0,0.0,3338.0,0.2654,0.2654,0.2654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-05 10:04:00,2019-08-05,0.2654,2648.0,1.0,3339.0,0.2654,0.2648,0.2648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-05 10:05:00,2019-08-05,0.2659,5318.0,2.0,3339.0,0.2648,0.2659,0.2648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-05 10:06:00,2019-08-05,0.2733,29578.0,11.0,3328.0,0.2659,0.2733,0.2659,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-05 10:07:00,2019-08-05,0.2733,5453.0,2.0,3330.0,0.2733,0.273,0.2723,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-05 10:08:00,2019-08-05,0.2768,5526.0,2.0,3329.0,0.273,0.2768,0.273,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-05 10:09:00,2019-08-05,0.28,2800.0,1.0,3328.0,0.2768,0.28,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-05 10:10:00,2019-08-05,0.2803,19621.0,7.0,3335.0,0.28,0.2803,0.28,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-05 10:11:00,2019-08-05,0.2803,0.0,0.0,3335.0,0.2803,0.2803,0.2803,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-05 10:12:00,2019-08-05,0.2803,154363.0,56.0,3300.0,0.2803,0.2768,0.2755,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-05 10:13:00,2019-08-05,0.2768,0.0,0.0,3300.0,0.2768,0.2768,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-05 10:14:00,2019-08-05,0.2768,0.0,0.0,3300.0,0.2768,0.2768,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-05 10:15:00,2019-08-05,0.2768,0.0,0.0,3300.0,0.2768,0.2768,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-05 10:16:00,2019-08-05,0.2768,0.0,0.0,3300.0,0.2768,0.2768,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-05 10:17:00,2019-08-05,0.2768,8281.0,3.0,3301.0,0.2768,0.2758,0.2758,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-05 10:18:00,2019-08-05,0.2758,0.0,0.0,3301.0,0.2758,0.2758,0.2758,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-05 10:19:00,2019-08-05,0.2768,2768.0,1.0,3300.0,0.2768,0.2768,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-05 10:20:00,2019-08-05,0.2768,0.0,0.0,3300.0,0.2768,0.2768,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
