,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-04 09:31:00,2017-08-04,0.0942,0.0,0.0,17186.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-04 09:32:00,2017-08-04,0.0942,0.0,0.0,17186.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-04 09:33:00,2017-08-04,0.0942,0.0,0.0,17186.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-04 09:34:00,2017-08-04,0.0953,4765.0,5.0,17186.0,0.0942,0.0953,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-04 09:35:00,2017-08-04,0.0955,10465.0,11.0,17185.0,0.0953,0.0955,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-04 09:36:00,2017-08-04,0.0956,48603.0,51.0,17185.0,0.0955,0.0955,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-04 09:37:00,2017-08-04,0.0956,24834.0,26.0,17178.0,0.0955,0.0953,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-04 09:38:00,2017-08-04,0.0953,12342.0,13.0,17179.0,0.0953,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-04 09:39:00,2017-08-04,0.0949,17905.0,19.0,17193.0,0.0949,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-04 09:40:00,2017-08-04,0.0935,17732.0,19.0,17195.0,0.0935,0.0932,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-04 09:41:00,2017-08-04,0.0935,13069.0,14.0,17193.0,0.0932,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-04 09:42:00,2017-08-04,0.0928,0.0,0.0,17193.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-04 09:43:00,2017-08-04,0.0928,14773.0,16.0,17198.0,0.0928,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-04 09:44:00,2017-08-04,0.0928,7417.0,8.0,17198.0,0.0922,0.0927,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-04 09:45:00,2017-08-04,0.0927,32229.0,35.0,17209.0,0.0927,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-04 09:46:00,2017-08-04,0.0919,26582.0,29.0,17222.0,0.0919,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-04 09:47:00,2017-08-04,0.0913,40871.0,45.0,17229.0,0.0913,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-04 09:48:00,2017-08-04,0.0907,3596.0,4.0,17229.0,0.0907,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-04 09:49:00,2017-08-04,0.0895,895.0,1.0,17229.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-04 09:50:00,2017-08-04,0.0916,13627.0,15.0,17231.0,0.0895,0.0916,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-04 09:51:00,2017-08-04,0.0917,20159.0,22.0,17250.0,0.0916,0.0917,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-04 09:52:00,2017-08-04,0.092,14714.0,16.0,17250.0,0.0917,0.092,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-04 09:53:00,2017-08-04,0.092,0.0,0.0,17250.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-04 09:54:00,2017-08-04,0.092,9157.0,10.0,17253.0,0.092,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-04 09:55:00,2017-08-04,0.0913,13676.0,15.0,17243.0,0.0913,0.0912,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-04 09:56:00,2017-08-04,0.092,11960.0,13.0,17243.0,0.0912,0.092,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-04 09:57:00,2017-08-04,0.092,9146.0,10.0,17244.0,0.092,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-04 09:58:00,2017-08-04,0.0912,4555.0,5.0,17249.0,0.0912,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-04 09:59:00,2017-08-04,0.0911,0.0,0.0,17249.0,0.0911,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-04 10:00:00,2017-08-04,0.0915,20124.0,22.0,17271.0,0.0911,0.0915,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-04 10:01:00,2017-08-04,0.0913,47323.0,52.0,17319.0,0.0913,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-04 10:02:00,2017-08-04,0.0908,0.0,0.0,17319.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-04 10:03:00,2017-08-04,0.0908,30387.0,34.0,17336.0,0.0908,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-04 10:04:00,2017-08-04,0.0896,7112.0,8.0,17338.0,0.0888,0.0894,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-04 10:05:00,2017-08-04,0.0898,11660.0,13.0,17344.0,0.0896,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-04 10:06:00,2017-08-04,0.0895,6236.0,7.0,17351.0,0.0895,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-04 10:07:00,2017-08-04,0.0897,8960.0,10.0,17351.0,0.08900000000000001,0.0896,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-04 10:08:00,2017-08-04,0.0897,8064.0,9.0,17352.0,0.0896,0.0897,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-04 10:09:00,2017-08-04,0.0897,2691.0,3.0,17353.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-04 10:10:00,2017-08-04,0.0899,1794.0,2.0,17353.0,0.0897,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-04 10:11:00,2017-08-04,0.0895,25940.0,29.0,17374.0,0.0895,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-04 10:12:00,2017-08-04,0.0897,15210.0,17.0,17377.0,0.08900000000000001,0.0895,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-04 10:13:00,2017-08-04,0.0895,892.0,1.0,17377.0,0.0895,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-04 10:14:00,2017-08-04,0.0892,0.0,0.0,17377.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-04 10:15:00,2017-08-04,0.0892,0.0,0.0,17377.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
