,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-01-23 09:31:00,2017-01-23,0.0346,353.61,1.0,18921.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-01-23 09:32:00,2017-01-23,0.0346,0.0,0.0,18921.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-01-23 09:33:00,2017-01-23,0.0346,0.0,0.0,18921.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-01-23 09:34:00,2017-01-23,0.037000000000000005,3781.4,10.0,18931.0,0.0346,0.037000000000000005,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-01-23 09:35:00,2017-01-23,0.037000000000000005,0.0,0.0,18931.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-01-23 09:36:00,2017-01-23,0.037000000000000005,5259.209999999999,14.0,18935.0,0.037000000000000005,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-01-23 09:37:00,2017-01-23,0.0367,7430.9699999999975,20.0,18935.0,0.0367,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-01-23 09:38:00,2017-01-23,0.0363,3699.640000000003,10.0,18935.0,0.0363,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-01-23 09:39:00,2017-01-23,0.0362,0.0,0.0,18935.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-01-23 09:40:00,2017-01-23,0.0362,0.0,0.0,18935.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-01-23 09:41:00,2017-01-23,0.0378,23052.23,61.0,18936.0,0.0362,0.0378,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-01-23 09:42:00,2017-01-23,0.0378,1916.25,5.0,18936.0,0.0378,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-01-23 09:43:00,2017-01-23,0.0375,11385.080000000002,30.0,18936.0,0.0375,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-01-23 09:44:00,2017-01-23,0.037000000000000005,3781.400000000001,10.0,18936.0,0.0369,0.037000000000000005,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-01-23 09:45:00,2017-01-23,0.0374,2289.2799999999993,6.0,18941.0,0.037000000000000005,0.0374,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-01-23 09:46:00,2017-01-23,0.0374,0.0,0.0,18941.0,0.0374,0.0374,0.0374,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-01-23 09:47:00,2017-01-23,0.0375,16324.4,43.0,18911.0,0.0374,0.0372,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-01-23 09:48:00,2017-01-23,0.0378,12298.75,32.0,18902.0,0.0372,0.0376,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-01-23 09:49:00,2017-01-23,0.0376,0.0,0.0,18902.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-01-23 09:50:00,2017-01-23,0.0376,3812.0599999999977,10.0,18892.0,0.0376,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-01-23 09:51:00,2017-01-23,0.0373,1137.4900000000052,3.0,18892.0,0.0373,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-01-23 09:52:00,2017-01-23,0.0371,3791.6199999999953,10.0,18883.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-01-23 09:53:00,2017-01-23,0.0376,5338.930000000008,14.0,18874.0,0.0371,0.0376,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-01-23 09:54:00,2017-01-23,0.0376,0.0,0.0,18874.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-01-23 09:55:00,2017-01-23,0.0376,0.0,0.0,18874.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-01-23 09:56:00,2017-01-23,0.0376,0.0,0.0,18874.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
