,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-09-03 09:31:00,2019-09-03,0.34,0.0,0.0,3780.0,0.34,0.34,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-09-03 09:32:00,2019-09-03,0.3354,30088.0,9.0,3785.0,0.3354,0.3349,0.3329,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-09-03 09:33:00,2019-09-03,0.3349,0.0,0.0,3785.0,0.3349,0.3349,0.3349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-09-03 09:34:00,2019-09-03,0.339,10152.0,3.0,3786.0,0.3349,0.339,0.3349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-09-03 09:35:00,2019-09-03,0.339,0.0,0.0,3786.0,0.339,0.339,0.339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-09-03 09:36:00,2019-09-03,0.3398,20340.0,6.0,3786.0,0.339,0.3382,0.3382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-09-03 09:37:00,2019-09-03,0.3383,10149.0,3.0,3786.0,0.3382,0.3383,0.3382,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-09-03 09:38:00,2019-09-03,0.3405,3405.0,1.0,3787.0,0.3383,0.3405,0.3383,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-09-03 09:39:00,2019-09-03,0.3405,81466.0,24.0,3808.0,0.3405,0.34,0.3392,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-09-03 09:40:00,2019-09-03,0.34,20101.0,6.0,3811.0,0.34,0.3339,0.3339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
