,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-09 09:31:00,2018-11-09,0.1979,1979.0,1.0,4598.0,0.1979,0.1979,0.1979,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-09 09:32:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-09 09:33:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-09 09:34:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-09 09:35:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-09 09:36:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-09 09:37:00,2018-11-09,0.2042,18368.0,9.0,4598.0,0.1979,0.2042,0.1979,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-09 09:38:00,2018-11-09,0.2042,0.0,0.0,4598.0,0.2042,0.2042,0.2042,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-09 09:39:00,2018-11-09,0.2052,6150.0,3.0,4597.0,0.2042,0.2052,0.2042,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-09 09:40:00,2018-11-09,0.2055,8214.0,4.0,4597.0,0.2052,0.2055,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-09 09:41:00,2018-11-09,0.2055,0.0,0.0,4597.0,0.2055,0.2055,0.2055,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-09 09:42:00,2018-11-09,0.2071,22779.0,11.0,4596.0,0.2055,0.2071,0.2055,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-09 09:43:00,2018-11-09,0.2071,14476.0,7.0,4596.0,0.2071,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-09 09:44:00,2018-11-09,0.2068,0.0,0.0,4596.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-09 09:45:00,2018-11-09,0.2068,0.0,0.0,4596.0,0.2068,0.2068,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-09 09:46:00,2018-11-09,0.2106,44038.0,21.0,4591.0,0.2068,0.2106,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-09 09:47:00,2018-11-09,0.2106,0.0,0.0,4591.0,0.2106,0.2106,0.2106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-09 09:48:00,2018-11-09,0.2106,35637.0,17.0,4582.0,0.2106,0.2095,0.2094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-09 09:49:00,2018-11-09,0.2095,0.0,0.0,4582.0,0.2095,0.2095,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-09 09:50:00,2018-11-09,0.2095,39753.0,19.0,4583.0,0.2095,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-09 09:51:00,2018-11-09,0.2092,0.0,0.0,4583.0,0.2092,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-09 09:52:00,2018-11-09,0.2092,0.0,0.0,4583.0,0.2092,0.2092,0.2092,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-09 09:53:00,2018-11-09,0.2092,16680.0,8.0,4575.0,0.2092,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-09 09:54:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-09 09:55:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-09 09:56:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-09 09:57:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-09 09:58:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-09 09:59:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-09 10:00:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-09 10:01:00,2018-11-09,0.2093,12554.0,6.0,4572.0,0.2085,0.2093,0.2085,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-09 10:02:00,2018-11-09,0.2096,35437.0,17.0,4574.0,0.2093,0.2096,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-09 10:03:00,2018-11-09,0.2096,0.0,0.0,4574.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-09 10:04:00,2018-11-09,0.2096,0.0,0.0,4574.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-09 10:05:00,2018-11-09,0.2096,0.0,0.0,4574.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-09 10:06:00,2018-11-09,0.2096,16746.0,8.0,4566.0,0.2096,0.2094,0.2093,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
