,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-10-11 09:31:00,0.091,29089.0,0.0951,0.0951,16411.0,31.0,0.0921,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
1,2019-10-11 09:32:00,0.09,68890.0,0.0921,0.0921,16429.0,76.0,0.0904,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
2,2019-10-11 09:33:00,0.0895,369700.0,0.091,0.0896,16719.0,411.0,0.0901,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
3,2019-10-11 09:34:00,0.0896,30581.0,0.0902,0.0901,16747.0,34.0,0.0898,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
4,2019-10-11 09:35:00,0.0897,85947.0,0.091,0.09,16759.0,95.0,0.0909,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
5,2019-10-11 09:36:00,0.0907,23634.0,0.0919,0.0909,16762.0,26.0,0.0919,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
6,2019-10-11 09:37:00,0.091,13713.0,0.0925,0.0919,16765.0,15.0,0.0913,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
7,2019-10-11 09:38:00,0.0913,1829.0,0.0915,0.0913,16766.0,2.0,0.0915,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
8,2019-10-11 09:39:00,0.0914,8267.0,0.0922,0.0914,16772.0,9.0,0.0922,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
9,2019-10-11 09:40:00,0.0918,8262.0,0.0922,0.0922,16781.0,9.0,0.0918,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
10,2019-10-11 09:41:00,0.0915,42664.0,0.0936,0.0915,16767.0,46.0,0.0935,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
11,2019-10-11 09:42:00,0.0926,47285.0,0.0935,0.0935,16737.0,51.0,0.0928,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
12,2019-10-11 09:43:00,0.0928,15824.0,0.0932,0.0928,16747.0,17.0,0.093,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
13,2019-10-11 09:44:00,0.0924,22298.0,0.0931,0.093,16747.0,24.0,0.0931,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
