,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-11-06 09:31:00,2017-11-06,0.1188,43554.0,37.0,13356.0,0.1202,0.1171,0.1171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-11-06 09:32:00,2017-11-06,0.1186,7074.0,6.0,13359.0,0.1171,0.1178,0.1171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-11-06 09:33:00,2017-11-06,0.1178,-48238.0,-41.0,13361.0,0.1178,0.117,0.117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-11-06 09:34:00,2017-11-06,0.117,91458.0,78.0,13385.0,0.117,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-11-06 09:35:00,2017-11-06,0.1187,20080.0,17.0,13386.0,0.1161,0.1187,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-11-06 09:36:00,2017-11-06,0.1194,21437.0,18.0,13404.0,0.1187,0.1188,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-11-06 09:37:00,2017-11-06,0.119,2380.0,2.0,13404.0,0.1188,0.119,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-11-06 09:38:00,2017-11-06,0.1178,70343.0,60.0,13365.0,0.1178,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-11-06 09:39:00,2017-11-06,0.1182,1182.0,1.0,13365.0,0.1166,0.1182,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-11-06 09:40:00,2017-11-06,0.1182,188155.0,162.0,13293.0,0.1182,0.1174,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-11-06 09:41:00,2017-11-06,0.1184,13014.0,11.0,13304.0,0.1174,0.1184,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-11-06 09:42:00,2017-11-06,0.1184,24420.0,21.0,13325.0,0.1184,0.116,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-11-06 09:43:00,2017-11-06,0.116,61253.0,53.0,13346.0,0.116,0.1151,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-11-06 09:44:00,2017-11-06,0.1157,43595.0,38.0,13367.0,0.1151,0.1157,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-11-06 09:45:00,2017-11-06,0.116,91611.0,80.0,13409.0,0.1157,0.1132,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-11-06 09:46:00,2017-11-06,0.1155,34409.0,30.0,13414.0,0.1132,0.1155,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-11-06 09:47:00,2017-11-06,0.1155,18340.0,16.0,13418.0,0.1155,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-11-06 09:48:00,2017-11-06,0.1142,27286.0,24.0,13438.0,0.1142,0.1135,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-11-06 09:49:00,2017-11-06,0.1135,3395.0,3.0,13439.0,0.1135,0.1131,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-11-06 09:50:00,2017-11-06,0.1137,11340.0,10.0,13447.0,0.1131,0.1136,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-11-06 09:51:00,2017-11-06,0.1136,28316.0,25.0,13460.0,0.1136,0.1133,0.1131,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-11-06 09:52:00,2017-11-06,0.1133,0.0,0.0,13460.0,0.1133,0.1133,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
