,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-09-02 09:31:00,2016-09-02,0.0648,7768.0,12.0,7656.0,0.0644,0.0648,0.0644,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-09-02 09:32:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-09-02 09:33:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-09-02 09:34:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-09-02 09:35:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-09-02 09:36:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-09-02 09:37:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-09-02 09:38:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-09-02 09:39:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-09-02 09:40:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-09-02 09:41:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
