,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-05 09:31:00,2018-11-05,0.1759,7036.0,4.0,4466.0,0.1759,0.1759,0.1759,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-05 09:32:00,2018-11-05,0.1759,0.0,0.0,4466.0,0.1759,0.1759,0.1759,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-05 09:33:00,2018-11-05,0.1759,10321.0,6.0,4467.0,0.1759,0.1716,0.1716,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-05 09:34:00,2018-11-05,0.1721,6870.0,4.0,4470.0,0.1716,0.1719,0.1715,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-05 09:35:00,2018-11-05,0.1724,30761.0,18.0,4459.0,0.1719,0.1724,0.1707,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-05 09:36:00,2018-11-05,0.1743,5228.0,3.0,4461.0,0.1724,0.1743,0.1724,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-05 09:37:00,2018-11-05,0.175,8750.0,5.0,4465.0,0.1743,0.175,0.1743,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-05 09:38:00,2018-11-05,0.175,0.0,0.0,4465.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-05 09:39:00,2018-11-05,0.175,0.0,0.0,4465.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-05 09:40:00,2018-11-05,0.175,0.0,0.0,4465.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-05 09:41:00,2018-11-05,0.175,13840.0,8.0,4465.0,0.175,0.173,0.173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-05 09:42:00,2018-11-05,0.173,0.0,0.0,4465.0,0.173,0.173,0.173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-05 09:43:00,2018-11-05,0.175,1750.0,1.0,4466.0,0.173,0.175,0.173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-05 09:44:00,2018-11-05,0.175,0.0,0.0,4466.0,0.175,0.175,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-05 09:45:00,2018-11-05,0.1761,21132.0,12.0,4468.0,0.175,0.1761,0.175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-05 09:46:00,2018-11-05,0.1777,17770.0,10.0,4468.0,0.1761,0.1777,0.1761,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-05 09:47:00,2018-11-05,0.1777,1776.0,1.0,4468.0,0.1777,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-05 09:48:00,2018-11-05,0.1776,0.0,0.0,4468.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-05 09:49:00,2018-11-05,0.1776,1765.0,1.0,4468.0,0.1776,0.1765,0.1765,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-05 09:50:00,2018-11-05,0.1765,0.0,0.0,4468.0,0.1765,0.1765,0.1765,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-05 09:51:00,2018-11-05,0.1765,0.0,0.0,4468.0,0.1765,0.1765,0.1765,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-05 09:52:00,2018-11-05,0.1765,7048.0,4.0,4470.0,0.1765,0.1765,0.1759,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-05 09:53:00,2018-11-05,0.1765,3512.0,2.0,4470.0,0.1765,0.1756,0.1756,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-05 09:54:00,2018-11-05,0.1756,0.0,0.0,4470.0,0.1756,0.1756,0.1756,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-05 09:55:00,2018-11-05,0.1756,6952.0,4.0,4469.0,0.1756,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-05 09:56:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-05 09:57:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-05 09:58:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-05 09:59:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-05 10:00:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-05 10:01:00,2018-11-05,0.1738,0.0,0.0,4469.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-05 10:02:00,2018-11-05,0.1745,10462.0,6.0,4475.0,0.1738,0.1742,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-05 10:03:00,2018-11-05,0.1742,0.0,0.0,4475.0,0.1742,0.1742,0.1742,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-05 10:04:00,2018-11-05,0.1753,5257.0,3.0,4477.0,0.1742,0.1751,0.1742,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-05 10:05:00,2018-11-05,0.1751,10488.0,6.0,4483.0,0.1751,0.1745,0.1745,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-05 10:06:00,2018-11-05,0.1757,3514.0,2.0,4485.0,0.1745,0.1757,0.1745,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-05 10:07:00,2018-11-05,0.1757,3510.0,2.0,4487.0,0.1757,0.1755,0.1755,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-05 10:08:00,2018-11-05,0.1755,0.0,0.0,4487.0,0.1755,0.1755,0.1755,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-05 10:09:00,2018-11-05,0.1755,0.0,0.0,4487.0,0.1755,0.1755,0.1755,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-05 10:10:00,2018-11-05,0.1755,1743.0,1.0,4487.0,0.1755,0.1743,0.1743,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-05 10:11:00,2018-11-05,0.1747,41802.0,24.0,4501.0,0.1743,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-05 10:12:00,2018-11-05,0.1738,0.0,0.0,4501.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-05 10:13:00,2018-11-05,0.1738,0.0,0.0,4501.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-05 10:14:00,2018-11-05,0.1738,0.0,0.0,4501.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-05 10:15:00,2018-11-05,0.1738,0.0,0.0,4501.0,0.1738,0.1738,0.1738,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-05 10:16:00,2018-11-05,0.1738,1724.0,1.0,4502.0,0.1738,0.1724,0.1724,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-05 10:17:00,2018-11-05,0.1724,1720.0,1.0,4502.0,0.1724,0.172,0.172,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-05 10:18:00,2018-11-05,0.1723,1723.0,1.0,4502.0,0.172,0.1723,0.172,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-05 10:19:00,2018-11-05,0.1723,0.0,0.0,4502.0,0.1723,0.1723,0.1723,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-05 10:20:00,2018-11-05,0.1723,0.0,0.0,4502.0,0.1723,0.1723,0.1723,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-05 10:21:00,2018-11-05,0.1723,0.0,0.0,4502.0,0.1723,0.1723,0.1723,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-05 10:22:00,2018-11-05,0.1723,18947.0,11.0,4510.0,0.1723,0.1723,0.1717,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-05 10:23:00,2018-11-05,0.1723,0.0,0.0,4510.0,0.1723,0.1723,0.1723,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-05 10:24:00,2018-11-05,0.1736,3472.0,2.0,4512.0,0.1723,0.1736,0.1723,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-05 10:25:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-05 10:26:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-05 10:27:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-05 10:28:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-05 10:29:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-05 10:30:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-05 10:31:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-05 10:32:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-05 10:33:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-05 10:34:00,2018-11-05,0.1736,0.0,0.0,4512.0,0.1736,0.1736,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-05 10:35:00,2018-11-05,0.1744,10462.0,6.0,4517.0,0.1736,0.1743,0.1736,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-05 10:36:00,2018-11-05,0.1743,0.0,0.0,4517.0,0.1743,0.1743,0.1743,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-05 10:37:00,2018-11-05,0.1743,0.0,0.0,4517.0,0.1743,0.1743,0.1743,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-05 10:38:00,2018-11-05,0.1749,13965.0,8.0,4524.0,0.1743,0.1749,0.1743,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
