,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-09-30 09:31:00,2016-09-30,0.0369,0.0,0.0,14096.0,0.0369,0.0369,0.0369,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-09-30 09:32:00,2016-09-30,0.0353,3530.0,10.0,14086.0,0.0369,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-09-30 09:33:00,2016-09-30,0.0361,5048.0,14.0,14086.0,0.0353,0.0361,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-09-30 09:34:00,2016-09-30,0.0361,0.0,0.0,14086.0,0.0361,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-09-30 09:35:00,2016-09-30,0.0361,0.0,0.0,14086.0,0.0361,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-09-30 09:36:00,2016-09-30,0.0361,710.0,2.0,14088.0,0.0361,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-09-30 09:37:00,2016-09-30,0.0355,3550.0,10.0,14091.0,0.0355,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-09-30 09:38:00,2016-09-30,0.0364,4308.0,12.0,14092.0,0.0355,0.0358,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-09-30 09:39:00,2016-09-30,0.0365,4363.0,12.0,14094.0,0.0357,0.0365,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-09-30 09:40:00,2016-09-30,0.0365,0.0,0.0,14094.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-09-30 09:41:00,2016-09-30,0.0365,365.0,1.0,14094.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-09-30 09:42:00,2016-09-30,0.0369,3321.0,9.0,14094.0,0.0365,0.0369,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-09-30 09:43:00,2016-09-30,0.0361,3610.0,10.0,14094.0,0.0361,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-09-30 09:44:00,2016-09-30,0.0361,0.0,0.0,14094.0,0.0361,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-09-30 09:45:00,2016-09-30,0.0364,364.0,1.0,14095.0,0.0361,0.0364,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-30 09:46:00,2016-09-30,0.0364,0.0,0.0,14095.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-30 09:47:00,2016-09-30,0.0364,0.0,0.0,14095.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-30 09:48:00,2016-09-30,0.0364,1456.0,4.0,14099.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-30 09:49:00,2016-09-30,0.0364,3620.0,10.0,14099.0,0.0364,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-30 09:50:00,2016-09-30,0.0362,1086.0,3.0,14096.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-30 09:51:00,2016-09-30,0.0362,0.0,0.0,14096.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-30 09:52:00,2016-09-30,0.0367,3670.0,10.0,14096.0,0.0362,0.0367,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-30 09:53:00,2016-09-30,0.0367,0.0,0.0,14096.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-30 09:54:00,2016-09-30,0.0367,0.0,0.0,14096.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-30 09:55:00,2016-09-30,0.0373,2238.0,6.0,14102.0,0.0367,0.0373,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-30 09:56:00,2016-09-30,0.0373,0.0,0.0,14102.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-30 09:57:00,2016-09-30,0.0373,0.0,0.0,14102.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-30 09:58:00,2016-09-30,0.0373,0.0,0.0,14102.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-30 09:59:00,2016-09-30,0.0373,0.0,0.0,14102.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-30 10:00:00,2016-09-30,0.0373,3700.0,10.0,14102.0,0.0373,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-30 10:01:00,2016-09-30,0.0371,1113.0,3.0,14105.0,0.037000000000000005,0.0371,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-30 10:02:00,2016-09-30,0.0371,2226.0,6.0,14111.0,0.0371,0.0371,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-30 10:03:00,2016-09-30,0.0371,69560.0,188.0,14111.0,0.0371,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-30 10:04:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-30 10:05:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-30 10:06:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-30 10:07:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-30 10:08:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-30 10:09:00,2016-09-30,0.037000000000000005,0.0,0.0,14111.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-30 10:10:00,2016-09-30,0.0371,1854.0,5.0,14115.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-30 10:11:00,2016-09-30,0.037000000000000005,2220.0,6.0,14115.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
