,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-09-18 09:31:00,0.3887,0.0,0.3887,0.3887,1777.0,0.0,0.3887,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-09-18 09:32:00,0.3887,0.0,0.3887,0.3887,1777.0,0.0,0.3887,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-09-18 09:33:00,0.4029,4029.0,0.4029,0.4029,1777.0,1.0,0.4029,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-09-18 09:34:00,0.3986,48049.0,0.4029,0.4029,1785.0,12.0,0.4007,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-09-18 09:35:00,0.4007,4030.0,0.403,0.4007,1784.0,1.0,0.403,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-09-18 09:36:00,0.4012,32096.0,0.403,0.403,1792.0,8.0,0.4012,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-09-18 09:37:00,0.4012,0.0,0.4012,0.4012,1792.0,0.0,0.4012,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-09-18 09:38:00,0.4012,0.0,0.4012,0.4012,1792.0,0.0,0.4012,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-09-18 09:39:00,0.4012,93455.0,0.4076,0.4012,1791.0,23.0,0.4076,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-09-18 09:40:00,0.4076,20395.0,0.4079,0.4076,1796.0,5.0,0.4079,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-09-18 09:41:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-09-18 09:42:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-09-18 09:43:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-09-18 09:44:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-18 09:45:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-18 09:46:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
