,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-09-04 09:31:00,2018-09-04,0.001,0.0,0.0,30392.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-09-04 09:32:00,2018-09-04,0.001,0.0,0.0,30392.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-09-04 09:33:00,2018-09-04,0.001,0.0,0.0,30392.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-09-04 09:34:00,2018-09-04,0.001,0.0,0.0,30392.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-09-04 09:35:00,2018-09-04,0.001,0.0,0.0,30392.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-09-04 09:36:00,2018-09-04,0.001,0.0,0.0,30392.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-09-04 09:37:00,2018-09-04,0.0009,9.0,1.0,30392.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-09-04 09:38:00,2018-09-04,0.0009,0.0,0.0,30392.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-09-04 09:39:00,2018-09-04,0.001,400.0,40.0,30382.0,0.0009,0.001,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-09-04 09:40:00,2018-09-04,0.0011,33.0,3.0,30382.0,0.001,0.0011,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-09-04 09:41:00,2018-09-04,0.0011,0.0,0.0,30382.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-09-04 09:42:00,2018-09-04,0.0011,0.0,0.0,30382.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-09-04 09:43:00,2018-09-04,0.0011,132.0,12.0,30394.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-09-04 09:44:00,2018-09-04,0.0011,10.0,1.0,30394.0,0.0011,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-09-04 09:45:00,2018-09-04,0.001,30.0,3.0,30397.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-09-04 09:46:00,2018-09-04,0.001,0.0,0.0,30397.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-09-04 09:47:00,2018-09-04,0.001,190.0,19.0,30408.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-09-04 09:48:00,2018-09-04,0.0011,143.0,13.0,30398.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-09-04 09:49:00,2018-09-04,0.0011,110.0,10.0,30408.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-09-04 09:50:00,2018-09-04,0.0011,0.0,0.0,30408.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-09-04 09:51:00,2018-09-04,0.0011,110.0,10.0,30398.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-09-04 09:52:00,2018-09-04,0.0011,0.0,0.0,30398.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-09-04 09:53:00,2018-09-04,0.0011,0.0,0.0,30398.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-09-04 09:54:00,2018-09-04,0.0011,0.0,0.0,30398.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
