,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2015-03-06 09:31:00,2015-03-06,0.0608,3648.0,6.0,938.0,0.0608,0.0608,0.0608,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
1,2015-03-06 09:32:00,2015-03-06,0.0594,11870.0,20.0,958.0,0.0594,0.0593,0.0593,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
2,2015-03-06 09:33:00,2015-03-06,0.0593,0.0,0.0,958.0,0.0593,0.0593,0.0593,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
3,2015-03-06 09:34:00,2015-03-06,0.0582,6914.0,12.0,968.0,0.0582,0.0575,0.0575,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
4,2015-03-06 09:35:00,2015-03-06,0.0575,0.0,0.0,968.0,0.0575,0.0575,0.0575,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
5,2015-03-06 09:36:00,2015-03-06,0.0575,0.0,0.0,968.0,0.0575,0.0575,0.0575,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
6,2015-03-06 09:37:00,2015-03-06,0.0563,2815.0,5.0,973.0,0.0563,0.0563,0.0563,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
7,2015-03-06 09:38:00,2015-03-06,0.0561,3376.0,6.0,973.0,0.0561,0.0561,0.0561,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
8,2015-03-06 09:39:00,2015-03-06,0.054000000000000006,540.0,1.0,974.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
9,2015-03-06 09:40:00,2015-03-06,0.054000000000000006,0.0,0.0,974.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
10,2015-03-06 09:41:00,2015-03-06,0.054000000000000006,0.0,0.0,974.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
11,2015-03-06 09:42:00,2015-03-06,0.054000000000000006,0.0,0.0,974.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
12,2015-03-06 09:43:00,2015-03-06,0.0547,2735.0,5.0,979.0,0.0547,0.0547,0.0547,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
13,2015-03-06 09:44:00,2015-03-06,0.0555,555.0,1.0,979.0,0.0555,0.0555,0.0555,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
14,2015-03-06 09:45:00,2015-03-06,0.0557,557.0,1.0,978.0,0.0557,0.0557,0.0557,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
15,2015-03-06 09:46:00,2015-03-06,0.0557,2785.0,5.0,978.0,0.0557,0.0557,0.0557,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
16,2015-03-06 09:47:00,2015-03-06,0.0557,1670.0,3.0,979.0,0.0557,0.0556,0.0556,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
17,2015-03-06 09:48:00,2015-03-06,0.0545,15650.0,29.0,998.0,0.0545,0.0534,0.0534,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
18,2015-03-06 09:49:00,2015-03-06,0.0534,0.0,0.0,998.0,0.0534,0.0534,0.0534,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
19,2015-03-06 09:50:00,2015-03-06,0.054000000000000006,8070.0,15.0,1013.0,0.0537,0.054000000000000006,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
20,2015-03-06 09:51:00,2015-03-06,0.0546,546.0,1.0,1014.0,0.0546,0.0546,0.0546,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
21,2015-03-06 09:52:00,2015-03-06,0.0546,0.0,0.0,1014.0,0.0546,0.0546,0.0546,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
22,2015-03-06 09:53:00,2015-03-06,0.0548,24210.0,45.0,1014.0,0.0548,0.0527,0.0527,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
23,2015-03-06 09:54:00,2015-03-06,0.0525,2625.0,5.0,1019.0,0.0525,0.0525,0.0525,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
24,2015-03-06 09:55:00,2015-03-06,0.0527,3632.0,7.0,1020.0,0.0527,0.0516,0.0516,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
25,2015-03-06 09:56:00,2015-03-06,0.051,8121.0,16.0,1024.0,0.051,0.0501,0.0501,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
26,2015-03-06 09:57:00,2015-03-06,0.05,7500.0,15.0,1019.0,0.05,0.05,0.05,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
27,2015-03-06 09:58:00,2015-03-06,0.05,0.0,0.0,1019.0,0.05,0.05,0.05,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
28,2015-03-06 09:59:00,2015-03-06,0.05,0.0,0.0,1019.0,0.05,0.05,0.05,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
29,2015-03-06 10:00:00,2015-03-06,0.05,0.0,0.0,1019.0,0.05,0.05,0.05,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
30,2015-03-06 10:01:00,2015-03-06,0.05,500.0,1.0,1019.0,0.05,0.05,0.05,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
31,2015-03-06 10:02:00,2015-03-06,0.0501,5509.0,11.0,1028.0,0.0499,0.0501,0.0499,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
32,2015-03-06 10:03:00,2015-03-06,0.0521,20795.0,40.0,988.0,0.0517,0.052000000000000005,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
33,2015-03-06 10:04:00,2015-03-06,0.052000000000000005,15545.0,30.0,968.0,0.052000000000000005,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
34,2015-03-06 10:05:00,2015-03-06,0.0522,41837.0,81.0,913.0,0.0517,0.0521,0.0512,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
35,2015-03-06 10:06:00,2015-03-06,0.0518,79850.0,155.0,808.0,0.0517,0.0514,0.0512,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
36,2015-03-06 10:07:00,2015-03-06,0.0513,7625.0,15.0,793.0,0.0513,0.0502,0.0502,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
37,2015-03-06 10:08:00,2015-03-06,0.0503,22215.0,45.0,807.0,0.05,0.0503,0.0486,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
38,2015-03-06 10:09:00,2015-03-06,0.0506,8046.0,16.0,818.0,0.0502,0.0506,0.0502,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
39,2015-03-06 10:10:00,2015-03-06,0.051,35040.0,70.0,818.0,0.0506,0.0493,0.0488,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
40,2015-03-06 10:11:00,2015-03-06,0.0506,32866.0,66.0,809.0,0.0506,0.0504,0.0489,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
41,2015-03-06 10:12:00,2015-03-06,0.0504,0.0,0.0,809.0,0.0504,0.0504,0.0504,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
42,2015-03-06 10:13:00,2015-03-06,0.0504,0.0,0.0,809.0,0.0504,0.0504,0.0504,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
43,2015-03-06 10:14:00,2015-03-06,0.0504,0.0,0.0,809.0,0.0504,0.0504,0.0504,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
44,2015-03-06 10:15:00,2015-03-06,0.0516,62173.0,122.0,778.0,0.05,0.0501,0.05,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
45,2015-03-06 10:16:00,2015-03-06,0.051,29434.0,58.0,751.0,0.051,0.0505,0.0505,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
46,2015-03-06 10:17:00,2015-03-06,0.0506,7991.0,16.0,741.0,0.0506,0.0498,0.0497,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
47,2015-03-06 10:18:00,2015-03-06,0.0495,14860.0,30.0,761.0,0.0495,0.0495,0.0495,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
48,2015-03-06 10:19:00,2015-03-06,0.0497,9940.0,20.0,771.0,0.0497,0.0497,0.0497,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
49,2015-03-06 10:20:00,2015-03-06,0.05,5970.0,12.0,781.0,0.0497,0.05,0.0497,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
50,2015-03-06 10:21:00,2015-03-06,0.0511,8147.0,16.0,796.0,0.0507,0.0511,0.0507,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
51,2015-03-06 10:22:00,2015-03-06,0.052000000000000005,20665.0,40.0,806.0,0.052000000000000005,0.0513,0.0513,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
52,2015-03-06 10:23:00,2015-03-06,0.0527,31933.0,61.0,797.0,0.0517,0.0524,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
53,2015-03-06 10:24:00,2015-03-06,0.0522,10416.0,20.0,803.0,0.0522,0.0519,0.0519,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
54,2015-03-06 10:25:00,2015-03-06,0.0514,5140.0,10.0,793.0,0.0514,0.0514,0.0514,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
55,2015-03-06 10:26:00,2015-03-06,0.0505,5055.0,10.0,803.0,0.0505,0.0505,0.0505,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
56,2015-03-06 10:27:00,2015-03-06,0.0505,0.0,0.0,803.0,0.0505,0.0505,0.0505,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
57,2015-03-06 10:28:00,2015-03-06,0.0505,0.0,0.0,803.0,0.0505,0.0505,0.0505,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
58,2015-03-06 10:29:00,2015-03-06,0.0505,0.0,0.0,803.0,0.0505,0.0505,0.0505,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
59,2015-03-06 10:30:00,2015-03-06,0.0505,0.0,0.0,803.0,0.0505,0.0505,0.0505,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
60,2015-03-06 10:31:00,2015-03-06,0.0505,0.0,0.0,803.0,0.0505,0.0505,0.0505,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
61,2015-03-06 10:32:00,2015-03-06,0.0517,2585.0,5.0,808.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
62,2015-03-06 10:33:00,2015-03-06,0.0517,0.0,0.0,808.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
63,2015-03-06 10:34:00,2015-03-06,0.0519,2595.0,5.0,813.0,0.0519,0.0519,0.0519,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
64,2015-03-06 10:35:00,2015-03-06,0.0519,0.0,0.0,813.0,0.0519,0.0519,0.0519,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
65,2015-03-06 10:36:00,2015-03-06,0.052000000000000005,520.0,1.0,814.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
66,2015-03-06 10:37:00,2015-03-06,0.0533,15880.0,30.0,824.0,0.0527,0.0533,0.0527,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
67,2015-03-06 10:38:00,2015-03-06,0.0533,0.0,0.0,824.0,0.0533,0.0533,0.0533,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
68,2015-03-06 10:39:00,2015-03-06,0.0533,0.0,0.0,824.0,0.0533,0.0533,0.0533,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
69,2015-03-06 10:40:00,2015-03-06,0.0533,0.0,0.0,824.0,0.0533,0.0533,0.0533,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
70,2015-03-06 10:41:00,2015-03-06,0.0533,0.0,0.0,824.0,0.0533,0.0533,0.0533,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
71,2015-03-06 10:42:00,2015-03-06,0.0544,544.0,1.0,824.0,0.0544,0.0544,0.0544,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
72,2015-03-06 10:43:00,2015-03-06,0.0538,5375.0,10.0,824.0,0.0538,0.0537,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
73,2015-03-06 10:44:00,2015-03-06,0.0537,0.0,0.0,824.0,0.0537,0.0537,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
74,2015-03-06 10:45:00,2015-03-06,0.0537,0.0,0.0,824.0,0.0537,0.0537,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
75,2015-03-06 10:46:00,2015-03-06,0.0537,537.0,1.0,825.0,0.0537,0.0537,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
76,2015-03-06 10:47:00,2015-03-06,0.0543,2715.0,5.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
77,2015-03-06 10:48:00,2015-03-06,0.0543,0.0,0.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
78,2015-03-06 10:49:00,2015-03-06,0.0543,0.0,0.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
79,2015-03-06 10:50:00,2015-03-06,0.0543,0.0,0.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
80,2015-03-06 10:51:00,2015-03-06,0.0543,0.0,0.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
81,2015-03-06 10:52:00,2015-03-06,0.0543,0.0,0.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
82,2015-03-06 10:53:00,2015-03-06,0.0543,0.0,0.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
83,2015-03-06 10:54:00,2015-03-06,0.0543,0.0,0.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
84,2015-03-06 10:55:00,2015-03-06,0.0543,0.0,0.0,825.0,0.0543,0.0543,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
85,2015-03-06 10:56:00,2015-03-06,0.0552,2760.0,5.0,825.0,0.0552,0.0552,0.0552,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
86,2015-03-06 10:57:00,2015-03-06,0.0552,0.0,0.0,825.0,0.0552,0.0552,0.0552,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
87,2015-03-06 10:58:00,2015-03-06,0.0552,0.0,0.0,825.0,0.0552,0.0552,0.0552,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
88,2015-03-06 10:59:00,2015-03-06,0.055,20680.0,38.0,853.0,0.055,0.054000000000000006,0.054000000000000006,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
89,2015-03-06 11:00:00,2015-03-06,0.0539,5390.0,10.0,859.0,0.0539,0.0539,0.0539,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
90,2015-03-06 11:01:00,2015-03-06,0.0539,0.0,0.0,859.0,0.0539,0.0539,0.0539,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
91,2015-03-06 11:02:00,2015-03-06,0.0538,3227.0,6.0,859.0,0.0538,0.0537,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
92,2015-03-06 11:03:00,2015-03-06,0.0537,0.0,0.0,859.0,0.0537,0.0537,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
93,2015-03-06 11:04:00,2015-03-06,0.0542,8110.0,15.0,869.0,0.054000000000000006,0.0542,0.054000000000000006,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
94,2015-03-06 11:05:00,2015-03-06,0.055,24590.0,45.0,894.0,0.0542,0.055,0.0542,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
95,2015-03-06 11:06:00,2015-03-06,0.0565,27894.0,50.0,865.0,0.0553,0.0565,0.0553,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
96,2015-03-06 11:07:00,2015-03-06,0.056,5600.0,10.0,855.0,0.056,0.056,0.056,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
97,2015-03-06 11:08:00,2015-03-06,0.0546,3822.0,7.0,860.0,0.0546,0.0546,0.0546,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
98,2015-03-06 11:09:00,2015-03-06,0.0542,10785.0,20.0,870.0,0.0542,0.0538,0.0538,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
99,2015-03-06 11:10:00,2015-03-06,0.0538,0.0,0.0,870.0,0.0538,0.0538,0.0538,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
100,2015-03-06 11:11:00,2015-03-06,0.0538,0.0,0.0,870.0,0.0538,0.0538,0.0538,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
101,2015-03-06 11:12:00,2015-03-06,0.0538,0.0,0.0,870.0,0.0538,0.0538,0.0538,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
102,2015-03-06 11:13:00,2015-03-06,0.0537,10730.0,20.0,880.0,0.0537,0.0536,0.0536,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
103,2015-03-06 11:14:00,2015-03-06,0.0536,0.0,0.0,880.0,0.0536,0.0536,0.0536,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
104,2015-03-06 11:15:00,2015-03-06,0.0536,0.0,0.0,880.0,0.0536,0.0536,0.0536,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
105,2015-03-06 11:16:00,2015-03-06,0.0536,0.0,0.0,880.0,0.0536,0.0536,0.0536,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
106,2015-03-06 11:17:00,2015-03-06,0.0536,0.0,0.0,880.0,0.0536,0.0536,0.0536,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
107,2015-03-06 11:18:00,2015-03-06,0.0536,0.0,0.0,880.0,0.0536,0.0536,0.0536,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
108,2015-03-06 11:19:00,2015-03-06,0.0536,0.0,0.0,880.0,0.0536,0.0536,0.0536,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
109,2015-03-06 11:20:00,2015-03-06,0.0536,0.0,0.0,880.0,0.0536,0.0536,0.0536,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
110,2015-03-06 11:21:00,2015-03-06,0.0543,11271.0,21.0,880.0,0.0531,0.0543,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
111,2015-03-06 11:22:00,2015-03-06,0.0548,11453.0,21.0,901.0,0.0546,0.0548,0.0543,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
