,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-09-06 09:31:00,2017-09-06,0.1282,5128.0,4.0,14524.0,0.1282,0.1282,0.1282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-09-06 09:32:00,2017-09-06,0.1282,18995.0,15.0,14529.0,0.1282,0.1263,0.1263,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-09-06 09:33:00,2017-09-06,0.1268,253554.0,200.0,14434.0,0.1263,0.1268,0.1263,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-09-06 09:34:00,2017-09-06,0.1281,40754.0,32.0,14436.0,0.1268,0.1273,0.1268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-09-06 09:35:00,2017-09-06,0.1273,43127.0,34.0,14434.0,0.1273,0.1266,0.1266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-09-06 09:36:00,2017-09-06,0.1266,53384.0,43.0,14395.0,0.1266,0.1242,0.1239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-09-06 09:37:00,2017-09-06,0.1242,60584.0,49.0,14382.0,0.1242,0.1236,0.1234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-09-06 09:38:00,2017-09-06,0.1242,161452.0,130.0,14335.0,0.124,0.1242,0.1237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-09-06 09:39:00,2017-09-06,0.1251,108633.0,87.0,14293.0,0.1242,0.1249,0.1242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-09-06 09:40:00,2017-09-06,0.1249,61042.0,49.0,14301.0,0.1249,0.1238,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-09-06 09:41:00,2017-09-06,0.1241,30787.0,25.0,14307.0,0.1238,0.1228,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-09-06 09:42:00,2017-09-06,0.1229,325532.0,266.0,14209.0,0.1228,0.1223,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-09-06 09:43:00,2017-09-06,0.1229,152100.0,124.0,14188.0,0.1229,0.1227,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-09-06 09:44:00,2017-09-06,0.1227,3677.0,3.0,14189.0,0.1227,0.1225,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
