,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-03 09:31:00,2017-08-03,0.1148,0.0,0.0,17383.0,0.1148,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-03 09:32:00,2017-08-03,0.1144,2288.0,2.0,17383.0,0.1148,0.1144,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-03 09:33:00,2017-08-03,0.1144,0.0,0.0,17383.0,0.1144,0.1144,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-03 09:34:00,2017-08-03,0.1144,4564.0,4.0,17383.0,0.1144,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-03 09:35:00,2017-08-03,0.1166,31118.0,27.0,17368.0,0.1141,0.1166,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-03 09:36:00,2017-08-03,0.1166,3498.0,3.0,17371.0,0.1166,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-03 09:37:00,2017-08-03,0.1176,17521.0,15.0,17378.0,0.1166,0.1176,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-03 09:38:00,2017-08-03,0.1189,41371.0,35.0,17401.0,0.1183,0.1182,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-03 09:39:00,2017-08-03,0.1182,74186.0,63.0,17442.0,0.1182,0.1178,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-03 09:40:00,2017-08-03,0.1178,12958.0,11.0,17443.0,0.1178,0.1178,0.1178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-03 09:41:00,2017-08-03,0.119,90210.0,76.0,17503.0,0.1177,0.1188,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-03 09:42:00,2017-08-03,0.1188,37764.0,32.0,17516.0,0.1188,0.1173,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-03 09:43:00,2017-08-03,0.1177,2354.0,2.0,17516.0,0.1173,0.1177,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-03 09:44:00,2017-08-03,0.1184,1184.0,1.0,17515.0,0.1177,0.1184,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-03 09:45:00,2017-08-03,0.1184,4727.0,4.0,17512.0,0.1184,0.1182,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-03 09:46:00,2017-08-03,0.1182,11690.0,10.0,17512.0,0.1182,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-03 09:47:00,2017-08-03,0.1167,33679.0,29.0,17492.0,0.1166,0.1158,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-03 09:48:00,2017-08-03,0.1158,3459.0,3.0,17492.0,0.1158,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-03 09:49:00,2017-08-03,0.1153,31066.0,27.0,17486.0,0.1153,0.1152,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-03 09:50:00,2017-08-03,0.1162,5795.0,5.0,17484.0,0.1152,0.1162,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-03 09:51:00,2017-08-03,0.1162,0.0,0.0,17484.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-03 09:52:00,2017-08-03,0.1162,11610.0,10.0,17489.0,0.1162,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-03 09:53:00,2017-08-03,0.1161,5780.0,5.0,17489.0,0.1161,0.1156,0.1155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-03 09:54:00,2017-08-03,0.1156,28661.0,25.0,17491.0,0.1156,0.1132,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-03 09:55:00,2017-08-03,0.1132,97858.0,87.0,17479.0,0.1132,0.1123,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-03 09:56:00,2017-08-03,0.1135,94521.0,84.0,17412.0,0.1117,0.113,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-03 09:57:00,2017-08-03,0.1141,44089.0,39.0,17381.0,0.113,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-03 09:58:00,2017-08-03,0.1129,48491.0,43.0,17345.0,0.1129,0.1127,0.1127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-03 09:59:00,2017-08-03,0.1128,29129.0,26.0,17349.0,0.1127,0.1127,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-03 10:00:00,2017-08-03,0.1129,49571.0,44.0,17379.0,0.1127,0.1127,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-03 10:01:00,2017-08-03,0.1128,4506.0,4.0,17379.0,0.1127,0.1128,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-03 10:02:00,2017-08-03,0.1135,14722.0,13.0,17379.0,0.1128,0.1135,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-03 10:03:00,2017-08-03,0.1135,65045.0,58.0,17381.0,0.1135,0.1116,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-03 10:04:00,2017-08-03,0.1127,16867.0,15.0,17371.0,0.1116,0.1127,0.1114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-03 10:05:00,2017-08-03,0.1127,1125.0,1.0,17371.0,0.1127,0.1125,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-03 10:06:00,2017-08-03,0.1125,2246.0,2.0,17371.0,0.1125,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-03 10:07:00,2017-08-03,0.1123,11220.0,10.0,17369.0,0.1122,0.1123,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-03 10:08:00,2017-08-03,0.1123,0.0,0.0,17369.0,0.1123,0.1123,0.1123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-03 10:09:00,2017-08-03,0.1123,7820.0,7.0,17368.0,0.1123,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-03 10:10:00,2017-08-03,0.1117,47229.0,43.0,17377.0,0.1117,0.1097,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-03 10:11:00,2017-08-03,0.1098,78653.0,72.0,17375.0,0.1094,0.1098,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-03 10:12:00,2017-08-03,0.1098,20784.0,19.0,17369.0,0.1098,0.1094,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-03 10:13:00,2017-08-03,0.1094,5465.0,5.0,17369.0,0.1094,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-03 10:14:00,2017-08-03,0.1094,8742.0,8.0,17368.0,0.1093,0.1093,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-03 10:15:00,2017-08-03,0.1096,3283.0,3.0,17366.0,0.1091,0.1096,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-03 10:16:00,2017-08-03,0.1096,47763.0,44.0,17373.0,0.1096,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-03 10:17:00,2017-08-03,0.1089,20645.0,19.0,17373.0,0.1082,0.1084,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-03 10:18:00,2017-08-03,0.1084,3243.0,3.0,17374.0,0.1084,0.1083,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-03 10:19:00,2017-08-03,0.1089,3265.0,3.0,17372.0,0.1083,0.1089,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-03 10:20:00,2017-08-03,0.1089,0.0,0.0,17372.0,0.1089,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-03 10:21:00,2017-08-03,0.1097,30556.0,28.0,17365.0,0.1089,0.1091,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-03 10:22:00,2017-08-03,0.1092,1092.0,1.0,17364.0,0.1091,0.1092,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-03 10:23:00,2017-08-03,0.1101,15396.0,14.0,17365.0,0.1092,0.1101,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-03 10:24:00,2017-08-03,0.1101,1094.0,1.0,17365.0,0.1101,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-03 10:25:00,2017-08-03,0.1096,25198.0,23.0,17365.0,0.1094,0.1095,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-03 10:26:00,2017-08-03,0.1095,9846.0,9.0,17365.0,0.1095,0.1094,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-03 10:27:00,2017-08-03,0.1101,14272.0,13.0,17365.0,0.1094,0.1101,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-03 10:28:00,2017-08-03,0.1101,2202.0,2.0,17365.0,0.1101,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-03 10:29:00,2017-08-03,0.1101,1100.0,1.0,17365.0,0.1101,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-03 10:30:00,2017-08-03,0.11,0.0,0.0,17365.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-03 10:31:00,2017-08-03,0.11,1098.0,1.0,17366.0,0.11,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-03 10:32:00,2017-08-03,0.1108,23210.0,21.0,17366.0,0.1098,0.1104,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-03 10:33:00,2017-08-03,0.1107,9956.0,9.0,17366.0,0.1104,0.1106,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-03 10:34:00,2017-08-03,0.1106,0.0,0.0,17366.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-03 10:35:00,2017-08-03,0.1106,0.0,0.0,17366.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-03 10:36:00,2017-08-03,0.1106,2200.0,2.0,17366.0,0.1106,0.1101,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-03 10:37:00,2017-08-03,0.1108,5537.0,5.0,17366.0,0.1101,0.1108,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-03 10:38:00,2017-08-03,0.1108,12165.0,11.0,17366.0,0.1108,0.1106,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-03 10:39:00,2017-08-03,0.1106,0.0,0.0,17366.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-03 10:40:00,2017-08-03,0.1108,2216.0,2.0,17366.0,0.1106,0.1108,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-03 10:41:00,2017-08-03,0.1108,4430.0,4.0,17367.0,0.1108,0.1108,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-03 10:42:00,2017-08-03,0.1108,1107.0,1.0,17367.0,0.1108,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-03 10:43:00,2017-08-03,0.1115,6682.0,6.0,17367.0,0.1107,0.1115,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-03 10:44:00,2017-08-03,0.1123,6726.0,6.0,17369.0,0.1115,0.1123,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-03 10:45:00,2017-08-03,0.1129,16889.0,15.0,17378.0,0.1123,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-03 10:46:00,2017-08-03,0.1119,18987.0,17.0,17381.0,0.1119,0.1118,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-03 10:47:00,2017-08-03,0.1121,1121.0,1.0,17381.0,0.1118,0.1121,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-03 10:48:00,2017-08-03,0.1121,5592.0,5.0,17380.0,0.1121,0.112,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-03 10:49:00,2017-08-03,0.1121,34707.0,31.0,17390.0,0.112,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-03 10:50:00,2017-08-03,0.1119,22370.0,20.0,17408.0,0.1118,0.1119,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-03 10:51:00,2017-08-03,0.1119,1119.0,1.0,17409.0,0.1119,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-03 10:52:00,2017-08-03,0.1119,2230.0,2.0,17407.0,0.1119,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-03 10:53:00,2017-08-03,0.1116,33480.0,30.0,17407.0,0.1115,0.1116,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-03 10:54:00,2017-08-03,0.1116,5535.0,5.0,17402.0,0.1116,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-03 10:55:00,2017-08-03,0.1111,3333.0,3.0,17402.0,0.1107,0.1111,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-03 10:56:00,2017-08-03,0.1111,0.0,0.0,17402.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-03 10:57:00,2017-08-03,0.1111,0.0,0.0,17402.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-03 10:58:00,2017-08-03,0.1111,2216.0,2.0,17402.0,0.1111,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-03 10:59:00,2017-08-03,0.1108,7704.0,7.0,17403.0,0.1108,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-03 11:00:00,2017-08-03,0.1108,6624.0,6.0,17403.0,0.11,0.1108,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-03 11:01:00,2017-08-03,0.1108,1106.0,1.0,17403.0,0.1108,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-03 11:02:00,2017-08-03,0.1106,0.0,0.0,17403.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-03 11:03:00,2017-08-03,0.1106,0.0,0.0,17403.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-03 11:04:00,2017-08-03,0.1106,0.0,0.0,17403.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-03 11:05:00,2017-08-03,0.1106,0.0,0.0,17403.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-03 11:06:00,2017-08-03,0.1111,13303.0,12.0,17403.0,0.1106,0.1111,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-03 11:07:00,2017-08-03,0.1111,0.0,0.0,17403.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-03 11:08:00,2017-08-03,0.1111,0.0,0.0,17403.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-03 11:09:00,2017-08-03,0.1111,0.0,0.0,17403.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-03 11:10:00,2017-08-03,0.1111,6654.0,6.0,17403.0,0.1111,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-03 11:11:00,2017-08-03,0.1112,20000.0,18.0,17413.0,0.1109,0.1111,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-03 11:12:00,2017-08-03,0.1111,0.0,0.0,17413.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-03 11:13:00,2017-08-03,0.1111,0.0,0.0,17413.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-03 11:14:00,2017-08-03,0.1111,0.0,0.0,17413.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-03 11:15:00,2017-08-03,0.1111,1108.0,1.0,17413.0,0.1111,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-03 11:16:00,2017-08-03,0.1108,0.0,0.0,17413.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-03 11:17:00,2017-08-03,0.1108,0.0,0.0,17413.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-03 11:18:00,2017-08-03,0.1108,0.0,0.0,17413.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-03 11:19:00,2017-08-03,0.1108,0.0,0.0,17413.0,0.1108,0.1108,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-03 11:20:00,2017-08-03,0.1108,1100.0,1.0,17414.0,0.1108,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-03 11:21:00,2017-08-03,0.1107,8839.0,8.0,17415.0,0.11,0.1106,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-03 11:22:00,2017-08-03,0.1109,11032.0,10.0,17419.0,0.1101,0.1102,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-03 11:23:00,2017-08-03,0.1102,13202.0,12.0,17427.0,0.1102,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-03 11:24:00,2017-08-03,0.1098,22978.0,21.0,17427.0,0.1098,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-03 11:25:00,2017-08-03,0.1093,9823.0,9.0,17432.0,0.1093,0.1091,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-03 11:26:00,2017-08-03,0.1091,13050.0,12.0,17432.0,0.1091,0.1087,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-03 11:27:00,2017-08-03,0.1087,0.0,0.0,17432.0,0.1087,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-03 11:28:00,2017-08-03,0.1087,0.0,0.0,17432.0,0.1087,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-03 11:29:00,2017-08-03,0.1091,1091.0,1.0,17433.0,0.1087,0.1091,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-03 11:30:00,2017-08-03,0.1091,0.0,0.0,17433.0,0.1091,0.1091,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-03 13:01:00,2017-08-03,0.1096,1096.0,1.0,17432.0,0.1091,0.1096,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-03 13:02:00,2017-08-03,0.1096,8752.0,8.0,17427.0,0.1096,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-03 13:03:00,2017-08-03,0.1093,1093.0,1.0,17427.0,0.1092,0.1093,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-03 13:04:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-03 13:05:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-03 13:06:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-03 13:07:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-03 13:08:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-03 13:09:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-03 13:10:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-03 13:11:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-03 13:12:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-03 13:13:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-03 13:14:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-03 13:15:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-03 13:16:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-03 13:17:00,2017-08-03,0.1093,21685.0,20.0,17432.0,0.1093,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-03 13:18:00,2017-08-03,0.1081,16190.0,15.0,17432.0,0.1081,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-03 13:19:00,2017-08-03,0.1078,0.0,0.0,17432.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-03 13:20:00,2017-08-03,0.1078,11843.0,11.0,17432.0,0.1078,0.1078,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
