,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-10-08 09:31:00,0.128,131728.0,0.1366,0.1312,15396.0,102.0,0.1286,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
1,2019-10-08 09:32:00,0.1265,151695.0,0.129,0.129,15412.0,119.0,0.1265,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
2,2019-10-08 09:33:00,0.1247,27558.0,0.1265,0.1265,15411.0,22.0,0.1247,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
3,2019-10-08 09:34:00,0.1219,116277.0,0.1247,0.1247,15427.0,95.0,0.122,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
4,2019-10-08 09:35:00,0.1204,274682.0,0.1218,0.1218,15423.0,227.0,0.1205,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
5,2019-10-08 09:36:00,0.1191,221862.0,0.1205,0.1205,15401.0,185.0,0.1193,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
6,2019-10-08 09:37:00,0.1172,176934.0,0.1192,0.1192,15352.0,150.0,0.1172,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
7,2019-10-08 09:38:00,0.1158,99091.0,0.1171,0.1166,15328.0,85.0,0.1164,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
8,2019-10-08 09:39:00,0.1164,43241.0,0.1174,0.1164,15323.0,37.0,0.1166,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
9,2019-10-08 09:40:00,0.1159,65088.0,0.1166,0.1166,15316.0,56.0,0.1165,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
10,2019-10-08 09:41:00,0.1157,38310.0,0.1167,0.1163,15326.0,33.0,0.1167,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
11,2019-10-08 09:42:00,0.1167,153870.0,0.1186,0.1167,15312.0,130.0,0.1182,2019-10-08,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
