,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-09-09 09:31:00,2016-09-09,0.0775,0.0,0.0,10464.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-09-09 09:32:00,2016-09-09,0.0775,0.0,0.0,10464.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-09-09 09:33:00,2016-09-09,0.0775,0.0,0.0,10464.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-09-09 09:34:00,2016-09-09,0.0775,0.0,0.0,10464.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-09-09 09:35:00,2016-09-09,0.0782,17776.0,23.0,10471.0,0.0775,0.0782,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-09-09 09:36:00,2016-09-09,0.0782,8492.0,11.0,10471.0,0.0782,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-09-09 09:37:00,2016-09-09,0.0772,0.0,0.0,10471.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-09-09 09:38:00,2016-09-09,0.0772,772.0,1.0,10471.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-09-09 09:39:00,2016-09-09,0.0772,5404.0,7.0,10471.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-09-09 09:40:00,2016-09-09,0.0772,0.0,0.0,10471.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-09-09 09:41:00,2016-09-09,0.0772,0.0,0.0,10471.0,0.0772,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-09-09 09:42:00,2016-09-09,0.0775,1549.0,2.0,10473.0,0.0772,0.0775,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-09-09 09:43:00,2016-09-09,0.0775,0.0,0.0,10473.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-09-09 09:44:00,2016-09-09,0.0776,1552.0,2.0,10475.0,0.0775,0.0776,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-09-09 09:45:00,2016-09-09,0.0776,3865.0,5.0,10476.0,0.0776,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-09 09:46:00,2016-09-09,0.0773,0.0,0.0,10476.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-09 09:47:00,2016-09-09,0.0773,0.0,0.0,10476.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-09 09:48:00,2016-09-09,0.0773,0.0,0.0,10476.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-09 09:49:00,2016-09-09,0.0774,8513.0,11.0,10486.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-09 09:50:00,2016-09-09,0.0775,8525.0,11.0,10497.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-09 09:51:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-09 09:52:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-09 09:53:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-09 09:54:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-09 09:55:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-09 09:56:00,2016-09-09,0.0775,0.0,0.0,10497.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-09 09:57:00,2016-09-09,0.0778,17879.0,23.0,10517.0,0.0775,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-09 09:58:00,2016-09-09,0.0773,773.0,1.0,10517.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-09 09:59:00,2016-09-09,0.0773,0.0,0.0,10517.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-09 10:00:00,2016-09-09,0.0773,0.0,0.0,10517.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-09 10:01:00,2016-09-09,0.0774,3096.0,4.0,10521.0,0.0773,0.0774,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-09 10:02:00,2016-09-09,0.0775,3870.0,5.0,10524.0,0.0774,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-09 10:03:00,2016-09-09,0.0773,13133.0,17.0,10524.0,0.0773,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-09 10:04:00,2016-09-09,0.0772,24624.0,32.0,10534.0,0.0772,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
