,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-22 09:31:00,2018-08-22,0.0041,2853.0,77.0,25252.0,0.0041,0.0037,0.0037,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-22 09:32:00,2018-08-22,0.0037,1073.0,29.0,25281.0,0.0037,0.0037,0.0037,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-22 09:33:00,2018-08-22,0.0037,886.0,24.0,25282.0,0.0037,0.0035,0.0035,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-22 09:34:00,2018-08-22,0.0035,5502.0,160.0,25362.0,0.0035,0.0035,0.0033,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-22 09:35:00,2018-08-22,0.0035,2135.0,61.0,25331.0,0.0035,0.0035,0.0035,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-22 09:36:00,2018-08-22,0.0035,6353.0,184.0,25369.0,0.0035,0.0035,0.0034,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-22 09:37:00,2018-08-22,0.0035,8436.0,249.0,25330.0,0.0035,0.0034,0.0033,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-22 09:38:00,2018-08-22,0.0035,3935.0,113.0,25295.0,0.0035,0.0035,0.0034,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-22 09:39:00,2018-08-22,0.0036,3170.0,90.0,25337.0,0.0035,0.0035,0.0035,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-22 09:40:00,2018-08-22,0.0036,6065.0,173.0,25331.0,0.0035,0.0035,0.0035,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-22 09:41:00,2018-08-22,0.0035,6090.0,178.0,25361.0,0.0035,0.0034,0.0034,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-22 09:42:00,2018-08-22,0.0034,3745.0,112.0,25344.0,0.0034,0.0034,0.0033,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-22 09:43:00,2018-08-22,0.0034,3324.0,98.0,25276.0,0.0033,0.0034,0.0033,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-22 09:44:00,2018-08-22,0.0034,1010.0,30.0,25276.0,0.0034,0.0034,0.0033,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-22 09:45:00,2018-08-22,0.0034,693.0,21.0,25265.0,0.0034,0.0033,0.0033,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-22 09:46:00,2018-08-22,0.0033,320.0,10.0,25275.0,0.0033,0.0032,0.0032,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-22 09:47:00,2018-08-22,0.0032,3702.0,116.0,25301.0,0.0032,0.0032,0.0031,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-22 09:48:00,2018-08-22,0.0032,0.0,0.0,25301.0,0.0032,0.0032,0.0032,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-22 09:49:00,2018-08-22,0.0032,0.0,0.0,25301.0,0.0032,0.0032,0.0032,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-22 09:50:00,2018-08-22,0.0032,1280.0,40.0,25291.0,0.0032,0.0032,0.0032,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-22 09:51:00,2018-08-22,0.0032,672.0,22.0,25301.0,0.0032,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-22 09:52:00,2018-08-22,0.003,0.0,0.0,25301.0,0.003,0.003,0.003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
