,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-08-01 09:31:00,2016-08-01,0.0638,39437.0,63.0,24572.0,0.0612,0.0638,0.0628,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
1,2016-08-01 09:32:00,2016-08-01,0.064,67742.0,107.0,24611.0,0.0638,0.0628,0.0625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
2,2016-08-01 09:33:00,2016-08-01,0.065,55442.0,87.0,24630.0,0.0628,0.065,0.0623,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
3,2016-08-01 09:34:00,2016-08-01,0.065,53669.0,83.0,24666.0,0.065,0.0642,0.0642,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
4,2016-08-01 09:35:00,2016-08-01,0.0642,65051.0,102.0,24693.0,0.0642,0.0642,0.0635,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
5,2016-08-01 09:36:00,2016-08-01,0.0642,78825.0,124.0,24642.0,0.0642,0.0633,0.0628,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
6,2016-08-01 09:37:00,2016-08-01,0.0633,69431.0,115.0,24663.0,0.0633,0.0594,0.0592,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
7,2016-08-01 09:38:00,2016-08-01,0.0601,80571.0,135.0,24668.0,0.0594,0.06,0.059,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
8,2016-08-01 09:39:00,2016-08-01,0.06,168690.0,286.0,24766.0,0.06,0.0589,0.0587,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
9,2016-08-01 09:40:00,2016-08-01,0.0589,172492.0,299.0,24834.0,0.0589,0.058,0.0569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
10,2016-08-01 09:41:00,2016-08-01,0.0583,207651.0,360.0,24784.0,0.058,0.0583,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
11,2016-08-01 09:42:00,2016-08-01,0.0592,164243.0,280.0,24727.0,0.0583,0.059,0.0578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
12,2016-08-01 09:43:00,2016-08-01,0.0591,94461.0,161.0,24709.0,0.059,0.0577,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
13,2016-08-01 09:44:00,2016-08-01,0.0592,59579.0,102.0,24724.0,0.0577,0.0587,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
14,2016-08-01 09:45:00,2016-08-01,0.0587,65578.0,114.0,24766.0,0.0587,0.057,0.0569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
