,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-11-16 09:31:00,2017-11-16,0.1698,20593.0,12.0,10087.0,0.1723,0.1695,0.1695,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-11-16 09:32:00,2017-11-16,0.1697,6784.0,4.0,10087.0,0.1697,0.1697,0.1697,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-11-16 09:33:00,2017-11-16,0.1697,8485.0,5.0,10092.0,0.1697,0.1697,0.1697,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-11-16 09:34:00,2017-11-16,0.1705,5091.0,3.0,10092.0,0.1697,0.1705,0.1693,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-11-16 09:35:00,2017-11-16,0.1705,1705.0,1.0,10092.0,0.1705,0.1705,0.1705,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-11-16 09:36:00,2017-11-16,0.1711,17054.0,10.0,10095.0,0.1706,0.1707,0.1699,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-11-16 09:37:00,2017-11-16,0.1714,5141.0,3.0,10095.0,0.1707,0.1713,0.1707,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-11-16 09:38:00,2017-11-16,0.1719,6873.0,4.0,10095.0,0.1713,0.1719,0.1713,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-11-16 09:39:00,2017-11-16,0.1719,30683.0,18.0,10085.0,0.1719,0.1698,0.1698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-11-16 09:40:00,2017-11-16,0.1698,0.0,0.0,10085.0,0.1698,0.1698,0.1698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-11-16 09:41:00,2017-11-16,0.1698,0.0,0.0,10085.0,0.1698,0.1698,0.1698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-11-16 09:42:00,2017-11-16,0.1706,1706.0,1.0,10085.0,0.1698,0.1706,0.1698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-11-16 09:43:00,2017-11-16,0.1706,0.0,0.0,10085.0,0.1706,0.1706,0.1706,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-11-16 09:44:00,2017-11-16,0.1706,0.0,0.0,10085.0,0.1706,0.1706,0.1706,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-11-16 09:45:00,2017-11-16,0.1732,3464.0,2.0,10085.0,0.1706,0.1732,0.1706,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-11-16 09:46:00,2017-11-16,0.1732,18909.0,11.0,10085.0,0.1732,0.1719,0.1719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-11-16 09:47:00,2017-11-16,0.1723,1723.0,1.0,10085.0,0.1719,0.1723,0.1719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-11-16 09:48:00,2017-11-16,0.1723,0.0,0.0,10085.0,0.1723,0.1723,0.1723,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-11-16 09:49:00,2017-11-16,0.1723,-128211.0,-75.0,10085.0,0.1723,0.1723,0.1723,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-11-16 09:50:00,2017-11-16,0.1723,128211.0,75.0,10085.0,0.1723,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-11-16 09:51:00,2017-11-16,0.1731,8655.0,5.0,10085.0,0.172,0.1731,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-11-16 09:52:00,2017-11-16,0.1731,0.0,0.0,10085.0,0.1731,0.1731,0.1731,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-11-16 09:53:00,2017-11-16,0.1731,17260.0,10.0,10076.0,0.1731,0.1726,0.1726,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-11-16 09:54:00,2017-11-16,0.1726,0.0,0.0,10076.0,0.1726,0.1726,0.1726,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-11-16 09:55:00,2017-11-16,0.1759,40222.0,23.0,10075.0,0.1726,0.1759,0.1726,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-11-16 09:56:00,2017-11-16,0.1775,42427.0,24.0,10063.0,0.1759,0.1775,0.1759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-11-16 09:57:00,2017-11-16,0.1775,21235.0,12.0,10063.0,0.1775,0.1763,0.1762,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-11-16 09:58:00,2017-11-16,0.1768,10594.0,6.0,10063.0,0.1763,0.1761,0.1761,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
