,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-06 09:31:00,2018-11-06,0.1779,0.0,0.0,4465.0,0.1779,0.1779,0.1779,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-06 09:32:00,2018-11-06,0.1779,0.0,0.0,4465.0,0.1779,0.1779,0.1779,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-06 09:33:00,2018-11-06,0.1799,1799.0,1.0,4466.0,0.1779,0.1799,0.1779,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-06 09:34:00,2018-11-06,0.1805,1805.0,1.0,4467.0,0.1799,0.1805,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-06 09:35:00,2018-11-06,0.1805,7180.0,4.0,4468.0,0.1805,0.1793,0.1793,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-06 09:36:00,2018-11-06,0.1793,0.0,0.0,4468.0,0.1793,0.1793,0.1793,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-06 09:37:00,2018-11-06,0.1793,0.0,0.0,4468.0,0.1793,0.1793,0.1793,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-06 09:38:00,2018-11-06,0.1793,3570.0,2.0,4470.0,0.1793,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-06 09:39:00,2018-11-06,0.1785,0.0,0.0,4470.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-06 09:40:00,2018-11-06,0.1788,7150.0,4.0,4474.0,0.1785,0.1787,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-06 09:41:00,2018-11-06,0.1787,0.0,0.0,4474.0,0.1787,0.1787,0.1787,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-06 09:42:00,2018-11-06,0.1787,0.0,0.0,4474.0,0.1787,0.1787,0.1787,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-06 09:43:00,2018-11-06,0.1795,28720.0,16.0,4460.0,0.1787,0.1795,0.1787,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-06 09:44:00,2018-11-06,0.1795,0.0,0.0,4460.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-06 09:45:00,2018-11-06,0.1795,1787.0,1.0,4461.0,0.1795,0.1787,0.1787,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-06 09:46:00,2018-11-06,0.1802,55727.0,31.0,4460.0,0.1787,0.1802,0.1787,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-06 09:47:00,2018-11-06,0.1802,3566.0,2.0,4460.0,0.1802,0.1783,0.1783,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-06 09:48:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-06 09:49:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-06 09:50:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-06 09:51:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-06 09:52:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-06 09:53:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-06 09:54:00,2018-11-06,0.1831,21821.0,12.0,4468.0,0.1783,0.1831,0.1783,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
