,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-16 09:31:00,2017-08-16,0.0564,564.0,1.0,18640.0,0.0564,0.0564,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-16 09:32:00,2017-08-16,0.0564,0.0,0.0,18640.0,0.0564,0.0564,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-16 09:33:00,2017-08-16,0.0564,0.0,0.0,18640.0,0.0564,0.0564,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-16 09:34:00,2017-08-16,0.0569,5690.0,10.0,18650.0,0.0564,0.0569,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-16 09:35:00,2017-08-16,0.0569,0.0,0.0,18650.0,0.0569,0.0569,0.0569,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-16 09:36:00,2017-08-16,0.0569,5690.0,10.0,18660.0,0.0569,0.0569,0.0569,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-16 09:37:00,2017-08-16,0.0569,565.0,1.0,18661.0,0.0569,0.0565,0.0565,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-16 09:38:00,2017-08-16,0.0569,6796.0,12.0,18671.0,0.0565,0.0567,0.0565,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-16 09:39:00,2017-08-16,0.0567,4515.0,8.0,18678.0,0.0567,0.0567,0.0564,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-16 09:40:00,2017-08-16,0.0567,7330.0,13.0,18678.0,0.0567,0.0562,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-16 09:41:00,2017-08-16,0.0566,3393.0,6.0,18680.0,0.0562,0.0566,0.0562,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-16 09:42:00,2017-08-16,0.0566,2805.0,5.0,18680.0,0.0566,0.0561,0.0561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-16 09:43:00,2017-08-16,0.0564,6744.0,12.0,18683.0,0.0561,0.0561,0.0561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-16 09:44:00,2017-08-16,0.0561,554.0,1.0,18683.0,0.0561,0.0554,0.0554,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-16 09:45:00,2017-08-16,0.0554,548.0,1.0,18683.0,0.0554,0.0548,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-16 09:46:00,2017-08-16,0.0549,2745.0,5.0,18683.0,0.0548,0.0549,0.0548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-16 09:47:00,2017-08-16,0.0549,0.0,0.0,18683.0,0.0549,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-16 09:48:00,2017-08-16,0.0549,549.0,1.0,18682.0,0.0549,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-16 09:49:00,2017-08-16,0.0555,2775.0,5.0,18682.0,0.0549,0.0555,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-16 09:50:00,2017-08-16,0.0555,5525.0,10.0,18681.0,0.0555,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-16 09:51:00,2017-08-16,0.055,0.0,0.0,18681.0,0.055,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-16 09:52:00,2017-08-16,0.055,5990.0,11.0,18686.0,0.055,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
