,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-28 09:31:00,2017-08-28,0.1226,235537.0,199.0,21513.0,0.117,0.1226,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-28 09:32:00,2017-08-28,0.1242,34619.0,28.0,21541.0,0.1226,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-28 09:33:00,2017-08-28,0.124,67852.0,55.0,21565.0,0.1226,0.1238,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-28 09:34:00,2017-08-28,0.1239,23456.0,19.0,21581.0,0.1238,0.1229,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-28 09:35:00,2017-08-28,0.1246,80686.0,65.0,21589.0,0.1229,0.1246,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-28 09:36:00,2017-08-28,0.1275,192769.0,153.0,21591.0,0.1246,0.1275,0.1246,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-28 09:37:00,2017-08-28,0.1282,86678.0,68.0,21586.0,0.1275,0.1269,0.1269,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-28 09:38:00,2017-08-28,0.1289,75326.0,59.0,21571.0,0.127,0.1281,0.1266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-28 09:39:00,2017-08-28,0.1333,29912.0,23.0,21560.0,0.1281,0.1333,0.1281,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-28 09:40:00,2017-08-28,0.1343,86851.0,65.0,21579.0,0.1333,0.1343,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-28 09:41:00,2017-08-28,0.1357,58018.0,43.0,21580.0,0.1343,0.1351,0.1343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-28 09:42:00,2017-08-28,0.1365,58590.0,43.0,21580.0,0.1351,0.1365,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-28 09:43:00,2017-08-28,0.1388,175413.0,128.0,21573.0,0.1365,0.1388,0.1359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-28 09:44:00,2017-08-28,0.1408,492751.0,352.0,21537.0,0.1388,0.1393,0.1388,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-28 09:45:00,2017-08-28,0.1397,139484.0,100.0,21552.0,0.1393,0.1393,0.139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-28 09:46:00,2017-08-28,0.1397,80514.0,58.0,21562.0,0.1393,0.1379,0.1379,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-28 09:47:00,2017-08-28,0.1383,88448.0,64.0,21585.0,0.1379,0.1383,0.1379,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-28 09:48:00,2017-08-28,0.139,200781.0,145.0,21594.0,0.1383,0.139,0.1383,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-28 09:49:00,2017-08-28,0.1397,132207.0,95.0,21594.0,0.139,0.1397,0.1383,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-28 09:50:00,2017-08-28,0.142,495599.0,352.0,21577.0,0.1397,0.1418,0.1397,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-28 09:51:00,2017-08-28,0.1424,262509.0,185.0,21573.0,0.1418,0.1424,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-28 09:52:00,2017-08-28,0.14300000000000002,77005.0,54.0,21578.0,0.1424,0.1425,0.1424,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-28 09:53:00,2017-08-28,0.14400000000000002,228070.0,159.0,21579.0,0.1425,0.14400000000000002,0.1425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-28 09:54:00,2017-08-28,0.1443,73463.0,51.0,21583.0,0.14400000000000002,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-28 09:55:00,2017-08-28,0.1438,71580.0,50.0,21583.0,0.1438,0.1436,0.1428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-28 09:56:00,2017-08-28,0.1436,31543.0,22.0,21582.0,0.1436,0.1436,0.1433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-28 09:57:00,2017-08-28,0.1436,0.0,0.0,21582.0,0.1436,0.1436,0.1436,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-28 09:58:00,2017-08-28,0.1436,5699.0,4.0,21581.0,0.1436,0.1429,0.1422,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-28 09:59:00,2017-08-28,0.1429,59808.0,42.0,21561.0,0.1429,0.1424,0.1423,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-28 10:00:00,2017-08-28,0.1424,18411.0,13.0,21561.0,0.1424,0.1416,0.1416,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-28 10:01:00,2017-08-28,0.1416,49295.0,35.0,21541.0,0.1416,0.1408,0.1408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-28 10:02:00,2017-08-28,0.1408,0.0,0.0,21541.0,0.1408,0.1408,0.1408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-28 10:03:00,2017-08-28,0.141,8462.0,6.0,21535.0,0.141,0.141,0.141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-28 10:04:00,2017-08-28,0.1419,49633.0,35.0,21528.0,0.141,0.1415,0.141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-28 10:05:00,2017-08-28,0.1415,67336.0,48.0,21527.0,0.1415,0.1394,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-28 10:06:00,2017-08-28,0.1403,134146.0,96.0,21497.0,0.1394,0.1403,0.1391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-28 10:07:00,2017-08-28,0.1406,61800.0,44.0,21496.0,0.1403,0.1402,0.1402,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-28 10:08:00,2017-08-28,0.1412,130933.0,93.0,21496.0,0.1402,0.1411,0.1402,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-28 10:09:00,2017-08-28,0.1413,29661.0,21.0,21496.0,0.1411,0.1413,0.1411,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-28 10:10:00,2017-08-28,0.142,103398.0,73.0,21494.0,0.1413,0.142,0.1413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-28 10:11:00,2017-08-28,0.1434,188284.0,132.0,21490.0,0.142,0.1431,0.142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-28 10:12:00,2017-08-28,0.1458,196218.0,136.0,21490.0,0.1431,0.1457,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-28 10:13:00,2017-08-28,0.1472,67426.0,46.0,21484.0,0.1457,0.1472,0.1457,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-28 10:14:00,2017-08-28,0.1514,84085.0,56.0,21486.0,0.1472,0.151,0.1472,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-28 10:15:00,2017-08-28,0.1517,34561.0,23.0,21488.0,0.151,0.15,0.15,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-28 10:16:00,2017-08-28,0.15,7499.0,5.0,21492.0,0.15,0.1499,0.1499,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-28 10:17:00,2017-08-28,0.15,48000.0,32.0,21492.0,0.1499,0.15,0.1499,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-28 10:18:00,2017-08-28,0.15,0.0,0.0,21492.0,0.15,0.15,0.15,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-28 10:19:00,2017-08-28,0.1505,3001.0,2.0,21491.0,0.15,0.1505,0.1496,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-28 10:20:00,2017-08-28,0.1505,43535.0,29.0,21481.0,0.1505,0.1505,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-28 10:21:00,2017-08-28,0.151,10560.0,7.0,21481.0,0.1505,0.1502,0.1502,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-28 10:22:00,2017-08-28,0.1502,10512.0,7.0,21486.0,0.1502,0.1501,0.1501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-28 10:23:00,2017-08-28,0.1502,27002.0,18.0,21486.0,0.1501,0.1502,0.1499,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
