,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-06-14 09:31:00,2016-06-14,0.0163,2978.0,19.0,14848.0,0.0156,0.0156,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
1,2016-06-14 09:32:00,2016-06-14,0.0171,8333.0,50.0,14820.0,0.0156,0.0171,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
2,2016-06-14 09:33:00,2016-06-14,0.0171,1126.0,7.0,14815.0,0.0171,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
3,2016-06-14 09:34:00,2016-06-14,0.0174,1887.0,11.0,14820.0,0.016,0.0169,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
4,2016-06-14 09:35:00,2016-06-14,0.0174,174.0,1.0,14819.0,0.0169,0.0174,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
5,2016-06-14 09:36:00,2016-06-14,0.0174,12264.0,72.0,14883.0,0.0174,0.0171,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
6,2016-06-14 09:37:00,2016-06-14,0.0171,8018.0,48.0,14923.0,0.0171,0.0166,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
7,2016-06-14 09:38:00,2016-06-14,0.0169,10342.0,62.0,14953.0,0.0166,0.0169,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
8,2016-06-14 09:39:00,2016-06-14,0.0169,1640.0,10.0,14953.0,0.0169,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
9,2016-06-14 09:40:00,2016-06-14,0.0164,4325.0,27.0,14970.0,0.0164,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
10,2016-06-14 09:41:00,2016-06-14,0.0158,2830.0,18.0,14982.0,0.0158,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
11,2016-06-14 09:42:00,2016-06-14,0.0161,19190.0,120.0,15073.0,0.0157,0.0161,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
12,2016-06-14 09:43:00,2016-06-14,0.0161,4271.0,27.0,15097.0,0.0161,0.016,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
13,2016-06-14 09:44:00,2016-06-14,0.016,159.0,1.0,15098.0,0.016,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
14,2016-06-14 09:45:00,2016-06-14,0.0165,8702.0,53.0,15086.0,0.0159,0.0165,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
15,2016-06-14 09:46:00,2016-06-14,0.0167,1670.0,10.0,15096.0,0.0165,0.0167,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
16,2016-06-14 09:47:00,2016-06-14,0.0167,3330.0,20.0,15106.0,0.0167,0.0167,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
17,2016-06-14 09:48:00,2016-06-14,0.0167,1655.0,10.0,15106.0,0.0167,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-06-14 09:49:00,2016-06-14,0.0169,10875.0,65.0,15136.0,0.0164,0.0169,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-06-14 09:50:00,2016-06-14,0.0169,10040.0,60.0,15166.0,0.0169,0.0167,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-06-14 09:51:00,2016-06-14,0.0169,8455.0,51.0,15187.0,0.0167,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-06-14 09:52:00,2016-06-14,0.0167,10154.0,61.0,15226.0,0.0165,0.0166,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-06-14 09:53:00,2016-06-14,0.017,17780.0,106.0,15242.0,0.0166,0.017,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-06-14 09:54:00,2016-06-14,0.0172,42702.0,252.0,15324.0,0.017,0.0167,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-06-14 09:55:00,2016-06-14,0.017,11895.0,70.0,15342.0,0.0167,0.0169,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-06-14 09:56:00,2016-06-14,0.0169,4009.0,24.0,15356.0,0.0169,0.0167,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-06-14 09:57:00,2016-06-14,0.0167,17539.0,107.0,15402.0,0.0167,0.0164,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
