,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-11-16 09:31:00,2016-11-16,0.0522,29439.0,59.0,28070.0,0.0486,0.0521,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-11-16 09:32:00,2016-11-16,0.0521,20280.0,39.0,28070.0,0.0521,0.0521,0.0519,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-11-16 09:33:00,2016-11-16,0.0521,1563.0,3.0,28073.0,0.0521,0.0521,0.0521,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-11-16 09:34:00,2016-11-16,0.0521,7742.0,15.0,28085.0,0.0521,0.0518,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-11-16 09:35:00,2016-11-16,0.0519,2075.0,4.0,28089.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-11-16 09:36:00,2016-11-16,0.0518,13320.0,26.0,28094.0,0.0518,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-11-16 09:37:00,2016-11-16,0.0512,15780.0,31.0,28096.0,0.0508,0.0512,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-11-16 09:38:00,2016-11-16,0.0515,21598.0,42.0,28076.0,0.0512,0.0515,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-11-16 09:39:00,2016-11-16,0.0517,24519.0,48.0,28088.0,0.0515,0.0509,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-11-16 09:40:00,2016-11-16,0.0514,33203.0,65.0,28095.0,0.0514,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-11-16 09:41:00,2016-11-16,0.0508,5050.0,10.0,28095.0,0.0508,0.0505,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-11-16 09:42:00,2016-11-16,0.0505,10563.0,21.0,28116.0,0.0505,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-11-16 09:43:00,2016-11-16,0.0504,11088.0,22.0,28127.0,0.0503,0.0504,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-11-16 09:44:00,2016-11-16,0.0504,6047.0,12.0,28129.0,0.0504,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-16 09:45:00,2016-11-16,0.0503,1006.0,2.0,28130.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-16 09:46:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-16 09:47:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-16 09:48:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-16 09:49:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-16 09:50:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-16 09:51:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-16 09:52:00,2016-11-16,0.0503,1500.0,3.0,28130.0,0.0503,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-16 09:53:00,2016-11-16,0.0501,6011.0,12.0,28131.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-16 09:54:00,2016-11-16,0.05,0.0,0.0,28131.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-16 09:55:00,2016-11-16,0.05,0.0,0.0,28131.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-16 09:56:00,2016-11-16,0.05,0.0,0.0,28131.0,0.05,0.05,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-16 09:57:00,2016-11-16,0.0504,21527.0,43.0,28143.0,0.05,0.0504,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-16 09:58:00,2016-11-16,0.0506,2020.0,4.0,28146.0,0.0504,0.0506,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-16 09:59:00,2016-11-16,0.0506,6028.0,12.0,28146.0,0.0506,0.0502,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
