,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-11-09 09:31:00,2016-11-09,0.0469,0.0,0.0,23696.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-11-09 09:32:00,2016-11-09,0.0458,4580.0,10.0,23696.0,0.0469,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-11-09 09:33:00,2016-11-09,0.0458,8184.0,18.0,23711.0,0.0458,0.0455,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-11-09 09:34:00,2016-11-09,0.046,1838.0,4.0,23712.0,0.0455,0.046,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-11-09 09:35:00,2016-11-09,0.0461,11435.0,25.0,23732.0,0.046,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-11-09 09:36:00,2016-11-09,0.0456,9950.0,22.0,23752.0,0.0456,0.0453,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-11-09 09:37:00,2016-11-09,0.0453,448.0,1.0,23752.0,0.0453,0.0448,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-11-09 09:38:00,2016-11-09,0.0449,4929.0,11.0,23763.0,0.0448,0.0449,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-11-09 09:39:00,2016-11-09,0.0455,11780.0,26.0,23778.0,0.0449,0.0455,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-11-09 09:40:00,2016-11-09,0.0455,10421.0,23.0,23790.0,0.0455,0.0451,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-11-09 09:41:00,2016-11-09,0.0451,0.0,0.0,23790.0,0.0451,0.0451,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-11-09 09:42:00,2016-11-09,0.0451,0.0,0.0,23790.0,0.0451,0.0451,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-11-09 09:43:00,2016-11-09,0.0457,914.0,2.0,23792.0,0.0451,0.0457,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-11-09 09:44:00,2016-11-09,0.0461,922.0,2.0,23790.0,0.0457,0.0461,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-09 09:45:00,2016-11-09,0.0461,7758.0,17.0,23788.0,0.0461,0.0459,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-09 09:46:00,2016-11-09,0.0459,9180.0,20.0,23788.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-09 09:47:00,2016-11-09,0.0459,0.0,0.0,23788.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
